Date,Opponent,Team
2023-02-16,nl PSV Eindhoven,Sevilla
2023-02-19,Rayo Vallecano,Sevilla
2023-02-23,nl PSV Eindhoven,Sevilla
2023-02-26,Osasuna,Sevilla
2023-03-04,Atlético Madrid,Sevilla
2023-03-09,tr Fenerbahçe,Sevilla
2023-03-12,Almería,Sevilla
2023-03-16,tr Fenerbahçe,Sevilla
2023-03-19,Getafe,Sevilla
2023-04-01,Cádiz,Sevilla
2023-04-07,Celta Vigo,Sevilla
2023-04-13,eng Manchester Utd,Sevilla
2023-04-16,Valencia,Sevilla
2023-04-20,eng Manchester Utd,Sevilla
2023-04-23,Villarreal,Sevilla
2023-04-27,Athletic Club,Sevilla
2023-05-01,Girona,Sevilla
2023-05-04,Espanyol,Sevilla
2023-05-11,it Juventus,Sevilla
2023-05-14,Valladolid,Sevilla
2023-05-18,it Juventus,Sevilla
2023-05-21,Betis,Sevilla
2023-05-24,Elche,Sevilla
2023-05-27,Real Madrid,Sevilla
2023-05-31,it Roma,Sevilla
2023-06-04,Real Sociedad,Sevilla
2023-08-11,Valencia,Sevilla
2023-08-16,eng Manchester City,Sevilla
2023-08-21,Alavés,Sevilla
2023-08-26,Girona,Sevilla
2023-09-17,Las Palmas,Sevilla
2023-09-20,fr Lens,Sevilla
2023-09-23,Osasuna,Sevilla
2023-09-26,Almería,Sevilla
2023-09-29,Barcelona,Sevilla
2023-10-03,nl PSV Eindhoven,Sevilla
2023-10-07,Rayo Vallecano,Sevilla
2023-10-21,Real Madrid,Sevilla
2023-10-24,eng Arsenal,Sevilla
2023-10-28,Cádiz,Sevilla
2023-11-01,Quintanar,Sevilla
2023-11-04,Celta Vigo,Sevilla
2023-11-08,eng Arsenal,Sevilla
2023-11-12,Betis,Sevilla
2023-11-26,Real Sociedad,Sevilla
2023-11-29,nl PSV Eindhoven,Sevilla
2023-12-03,Villarreal,Sevilla
2023-12-06,Atlético Astorga,Sevilla
2023-12-09,Mallorca,Sevilla
2023-12-12,fr Lens,Sevilla
2023-12-16,Getafe,Sevilla
2023-12-19,Granada,Sevilla
2023-12-23,Atlético Madrid,Sevilla
2024-01-04,Athletic Club,Sevilla
2024-01-07,Racing Ferrol,Sevilla
2024-01-12,Alavés,Sevilla
2024-01-16,Getafe,Sevilla
2024-01-21,Girona,Sevilla
2024-01-25,Atlético Madrid,Sevilla
2024-01-28,Osasuna,Sevilla
2024-02-05,Rayo Vallecano,Sevilla
2024-02-11,Atlético Madrid,Sevilla
2024-02-17,Valencia,Sevilla
2024-02-25,Real Madrid,Sevilla
2024-03-02,Real Sociedad,Sevilla
2024-03-11,Almería,Sevilla
2024-03-17,Celta Vigo,Sevilla
2024-03-30,Getafe,Sevilla
2024-04-14,Las Palmas,Sevilla
2024-04-22,Mallorca,Sevilla
2024-04-28,Betis,Sevilla
2024-05-05,Granada,Sevilla
2024-05-11,Villarreal,Sevilla
2024-05-15,Cádiz,Sevilla
2024-05-19,Athletic Club,Sevilla
2024-05-26,Barcelona,Sevilla
2024-08-16,Las Palmas,Sevilla
2024-08-23,Villarreal,Sevilla
2024-08-27,Mallorca,Sevilla
2024-09-01,Girona,Sevilla
2024-09-14,Getafe,Sevilla
2024-09-20,Alavés,Sevilla
2024-09-24,Valladolid,Sevilla
2024-09-29,Athletic Club,Sevilla
2024-10-06,Betis,Sevilla
2024-10-20,Barcelona,Sevilla
2017-08-18,Las Palmas,Valencia
2017-08-27,Real Madrid,Valencia
2017-09-09,Atlético Madrid,Valencia
2017-09-16,Levante,Valencia
2017-09-19,Málaga,Valencia
2017-09-24,Real Sociedad,Valencia
2017-10-01,Athletic Club,Valencia
2017-10-15,Betis,Valencia
2017-10-21,Sevilla,Valencia
2017-10-24,Zaragoza,Valencia
2017-10-28,Alavés,Valencia
2017-11-04,Leganés,Valencia
2017-11-19,Espanyol,Valencia
2017-11-26,Barcelona,Valencia
2017-11-30,Zaragoza,Valencia
2017-12-03,Getafe,Valencia
2017-12-09,Celta Vigo,Valencia
2017-12-16,Eibar,Valencia
2017-12-23,Villarreal,Valencia
2018-01-03,Las Palmas,Valencia
2018-01-06,Girona,Valencia
2018-01-09,Las Palmas,Valencia
2018-01-13,La Coruña,Valencia
2018-01-17,Alavés,Valencia
2018-01-20,Las Palmas,Valencia
2018-01-24,Alavés,Valencia
2018-01-27,Real Madrid,Valencia
2018-02-01,Barcelona,Valencia
2018-02-04,Atlético Madrid,Valencia
2018-02-08,Barcelona,Valencia
2018-02-11,Levante,Valencia
2018-02-17,Málaga,Valencia
2018-02-25,Real Sociedad,Valencia
2018-02-28,Athletic Club,Valencia
2018-03-04,Betis,Valencia
2018-03-10,Sevilla,Valencia
2018-03-17,Alavés,Valencia
2018-04-01,Leganés,Valencia
2018-04-08,Espanyol,Valencia
2018-04-14,Barcelona,Valencia
2018-04-18,Getafe,Valencia
2018-04-21,Celta Vigo,Valencia
2018-04-29,Eibar,Valencia
2018-05-05,Villarreal,Valencia
2018-05-12,Girona,Valencia
2018-05-20,La Coruña,Valencia
2018-08-20,Atlético Madrid,Valencia
2018-08-26,Espanyol,Valencia
2018-09-02,Levante,Valencia
2018-09-15,Betis,Valencia
2018-09-19,it Juventus,Valencia
2018-09-23,Villarreal,Valencia
2018-09-26,Celta Vigo,Valencia
2018-09-29,Real Sociedad,Valencia
2018-10-02,eng Manchester Utd,Valencia
2018-10-07,Barcelona,Valencia
2018-10-20,Leganés,Valencia
2018-10-23,ch Young Boys,Valencia
2018-10-27,Athletic Club,Valencia
2018-10-30,Ebro,Valencia
2018-11-03,Girona,Valencia
2018-11-07,ch Young Boys,Valencia
2018-11-10,Getafe,Valencia
2018-11-24,Rayo Vallecano,Valencia
2018-11-27,it Juventus,Valencia
2018-12-01,Real Madrid,Valencia
2018-12-04,Ebro,Valencia
2018-12-08,Sevilla,Valencia
2018-12-12,eng Manchester Utd,Valencia
2018-12-15,Eibar,Valencia
2018-12-23,Huesca,Valencia
2019-01-05,Alavés,Valencia
2019-01-08,Sporting Gijón,Valencia
2019-01-12,Valladolid,Valencia
2019-01-15,Sporting Gijón,Valencia
2019-01-19,Celta Vigo,Valencia
2019-01-22,Getafe,Valencia
2019-01-26,Villarreal,Valencia
2019-01-29,Getafe,Valencia
2019-02-02,Barcelona,Valencia
2019-02-07,Betis,Valencia
2019-02-10,Real Sociedad,Valencia
2019-02-14,sct Celtic,Valencia
2019-02-17,Espanyol,Valencia
2019-02-21,sct Celtic,Valencia
2019-02-24,Leganés,Valencia
2019-02-28,Betis,Valencia
2019-03-03,Athletic Club,Valencia
2019-03-07,ru Krasnodar,Valencia
2019-03-10,Girona,Valencia
2019-03-14,ru Krasnodar,Valencia
2019-03-17,Getafe,Valencia
2019-03-31,Sevilla,Valencia
2019-04-03,Real Madrid,Valencia
2019-04-06,Rayo Vallecano,Valencia
2019-04-11,es Villarreal,Valencia
2019-04-14,Levante,Valencia
2019-04-18,es Villarreal,Valencia
2019-04-21,Betis,Valencia
2019-04-24,Atlético Madrid,Valencia
2019-04-28,Eibar,Valencia
2019-05-02,eng Arsenal,Valencia
2019-05-05,Huesca,Valencia
2019-05-09,eng Arsenal,Valencia
2019-05-12,Alavés,Valencia
2019-05-18,Valladolid,Valencia
2019-05-25,Barcelona,Valencia
2019-08-17,Real Sociedad,Valencia
2019-08-24,Celta Vigo,Valencia
2019-09-01,Mallorca,Valencia
2019-09-14,Barcelona,Valencia
2019-09-17,eng Chelsea,Valencia
2019-09-22,Leganés,Valencia
2019-09-25,Getafe,Valencia
2019-09-28,Athletic Club,Valencia
2019-10-02,nl Ajax,Valencia
2019-10-05,Alavés,Valencia
2019-10-19,Atlético Madrid,Valencia
2019-10-23,fr Lille,Valencia
2019-10-27,Osasuna,Valencia
2019-10-30,Sevilla,Valencia
2019-11-02,Espanyol,Valencia
2019-11-05,fr Lille,Valencia
2019-11-09,Granada,Valencia
2019-11-23,Betis,Valencia
2019-11-27,eng Chelsea,Valencia
2019-11-30,Villarreal,Valencia
2019-12-07,Levante,Valencia
2019-12-10,nl Ajax,Valencia
2019-12-15,Real Madrid,Valencia
2019-12-21,Valladolid,Valencia
2020-01-04,Eibar,Valencia
2020-01-08,Real Madrid,Valencia
2020-01-19,Mallorca,Valencia
2020-01-22,UD Logroñés,Valencia
2020-01-25,Barcelona,Valencia
2020-01-29,Leonesa,Valencia
2020-02-01,Celta Vigo,Valencia
2020-02-04,Granada,Valencia
2020-02-08,Getafe,Valencia
2020-02-14,Atlético Madrid,Valencia
2020-02-19,it Atalanta,Valencia
2020-02-22,Real Sociedad,Valencia
2020-02-29,Betis,Valencia
2020-03-06,Alavés,Valencia
2020-03-10,it Atalanta,Valencia
2020-06-12,Levante,Valencia
2020-06-18,Real Madrid,Valencia
2020-06-21,Osasuna,Valencia
2020-06-25,Eibar,Valencia
2020-06-28,Villarreal,Valencia
2020-07-01,Athletic Club,Valencia
2020-07-04,Granada,Valencia
2020-07-07,Valladolid,Valencia
2020-07-12,Leganés,Valencia
2020-07-16,Espanyol,Valencia
2020-07-19,Sevilla,Valencia
2020-09-13,Levante,Valencia
2020-09-19,Celta Vigo,Valencia
2020-09-26,Huesca,Valencia
2020-09-29,Real Sociedad,Valencia
2020-10-03,Betis,Valencia
2020-10-18,Villarreal,Valencia
2020-10-23,Elche,Valencia
2020-11-01,Getafe,Valencia
2020-11-08,Real Madrid,Valencia
2020-11-22,Alavés,Valencia
2020-11-28,Atlético Madrid,Valencia
2020-12-07,Eibar,Valencia
2020-12-12,Athletic Club,Valencia
2020-12-16,Terrassa,Valencia
2020-12-19,Barcelona,Valencia
2020-12-22,Sevilla,Valencia
2020-12-30,Granada,Valencia
2021-01-04,Cádiz,Valencia
2021-01-07,Yeclano,Valencia
2021-01-10,Valladolid,Valencia
2021-01-17,Alcorcón,Valencia
2021-01-21,Osasuna,Valencia
2021-01-24,Atlético Madrid,Valencia
2021-01-27,Sevilla,Valencia
2021-01-30,Elche,Valencia
2021-02-07,Athletic Club,Valencia
2021-02-14,Real Madrid,Valencia
2021-02-20,Celta Vigo,Valencia
2021-02-27,Getafe,Valencia
2021-03-05,Villarreal,Valencia
2021-03-12,Levante,Valencia
2021-03-21,Granada,Valencia
2021-04-04,Cádiz,Valencia
2021-04-11,Real Sociedad,Valencia
2021-04-18,Betis,Valencia
2021-04-21,Osasuna,Valencia
2021-04-24,Alavés,Valencia
2021-05-02,Barcelona,Valencia
2021-05-09,Valladolid,Valencia
2021-05-12,Sevilla,Valencia
2021-05-16,Eibar,Valencia
2021-05-22,Huesca,Valencia
2021-08-13,Getafe,Valencia
2021-08-21,Granada,Valencia
2021-08-27,Alavés,Valencia
2021-09-12,Osasuna,Valencia
2021-09-19,Real Madrid,Valencia
2021-09-22,Sevilla,Valencia
2021-09-25,Athletic Club,Valencia
2021-10-02,Cádiz,Valencia
2021-10-17,Barcelona,Valencia
2021-10-23,Mallorca,Valencia
2021-10-27,Betis,Valencia
2021-10-30,Villarreal,Valencia
2021-11-07,Atlético Madrid,Valencia
2021-11-21,Real Sociedad,Valencia
2021-11-27,Rayo Vallecano,Valencia
2021-12-02,CD Utrillas,Valencia
2021-12-05,Celta Vigo,Valencia
2021-12-11,Elche,Valencia
2021-12-16,Arenteiro,Valencia
2021-12-20,Levante,Valencia
2021-12-31,Espanyol,Valencia
2022-01-05,Cartagena,Valencia
2022-01-08,Real Madrid,Valencia
2022-01-16,Atlético Baleares,Valencia
2022-01-19,Sevilla,Valencia
2022-01-22,Atlético Madrid,Valencia
2022-02-02,Cádiz,Valencia
2022-02-06,Real Sociedad,Valencia
2022-02-10,Athletic Club,Valencia
2022-02-13,Alavés,Valencia
2022-02-20,Barcelona,Valencia
2022-02-26,Mallorca,Valencia
2022-03-02,Athletic Club,Valencia
2022-03-05,Granada,Valencia
2022-03-12,Getafe,Valencia
2022-03-19,Elche,Valencia
2022-04-03,Cádiz,Valencia
2022-04-11,Rayo Vallecano,Valencia
2022-04-16,Osasuna,Valencia
2022-04-19,Villarreal,Valencia
2022-04-23,Betis,Valencia
2022-04-30,Levante,Valencia
2022-05-07,Athletic Club,Valencia
2022-05-10,Betis,Valencia
2022-05-14,Espanyol,Valencia
2022-05-21,Celta Vigo,Valencia
2022-08-14,Girona,Valencia
2022-08-21,Athletic Club,Valencia
2022-08-29,Atlético Madrid,Valencia
2022-09-04,Getafe,Valencia
2022-09-10,Rayo Vallecano,Valencia
2022-09-17,Celta Vigo,Valencia
2022-10-02,Espanyol,Valencia
2022-10-07,Osasuna,Valencia
2022-10-15,Elche,Valencia
2022-10-18,Sevilla,Valencia
2022-10-22,Mallorca,Valencia
2022-10-29,Barcelona,Valencia
2022-11-06,Real Sociedad,Valencia
2022-11-10,Betis,Valencia
2022-12-31,Villarreal,Valencia
2023-01-03,CF La Nucía,Valencia
2023-01-06,Cádiz,Valencia
2023-01-11,Real Madrid,Valencia
2023-01-18,Sporting Gijón,Valencia
2023-01-23,Almería,Valencia
2023-01-26,Athletic Club,Valencia
2023-01-29,Valladolid,Valencia
2023-02-02,Real Madrid,Valencia
2023-02-05,Girona,Valencia
2023-02-11,Athletic Club,Valencia
2023-02-20,Getafe,Valencia
2023-02-25,Real Sociedad,Valencia
2023-03-05,Barcelona,Valencia
2023-03-11,Osasuna,Valencia
2023-03-18,Atlético Madrid,Valencia
2023-04-03,Rayo Vallecano,Valencia
2023-04-09,Almería,Valencia
2023-04-16,Sevilla,Valencia
2023-04-23,Elche,Valencia
2023-04-27,Valladolid,Valencia
2023-04-30,Cádiz,Valencia
2023-05-03,Villarreal,Valencia
2023-05-14,Celta Vigo,Valencia
2023-05-21,Real Madrid,Valencia
2023-05-25,Mallorca,Valencia
2023-05-28,Espanyol,Valencia
2023-06-04,Betis,Valencia
2023-08-11,Sevilla,Valencia
2023-08-18,Las Palmas,Valencia
2023-08-27,Osasuna,Valencia
2023-09-02,Alavés,Valencia
2023-09-16,Atlético Madrid,Valencia
2023-09-23,Almería,Valencia
2023-09-27,Real Sociedad,Valencia
2023-10-01,Betis,Valencia
2023-10-07,Mallorca,Valencia
2023-10-23,Cádiz,Valencia
2023-10-29,Athletic Club,Valencia
2023-11-02,UD Logroñés,Valencia
2023-11-05,Granada,Valencia
2023-11-11,Real Madrid,Valencia
2023-11-25,Celta Vigo,Valencia
2023-12-02,Girona,Valencia
2023-12-05,Arosa,Valencia
2023-12-08,Getafe,Valencia
2023-12-16,Barcelona,Valencia
2023-12-19,Rayo Vallecano,Valencia
2024-01-02,Villarreal,Valencia
2024-01-07,Cartagena,Valencia
2024-01-14,Cádiz,Valencia
2024-01-17,Celta Vigo,Valencia
2024-01-20,Athletic Club,Valencia
2024-01-28,Atlético Madrid,Valencia
2024-02-03,Almería,Valencia
2024-02-10,Las Palmas,Valencia
2024-02-17,Sevilla,Valencia
2024-03-02,Real Madrid,Valencia
2024-03-09,Getafe,Valencia
2024-03-17,Villarreal,Valencia
2024-03-30,Mallorca,Valencia
2024-04-04,Granada,Valencia
2024-04-15,Osasuna,Valencia
2024-04-20,Betis,Valencia
2024-04-29,Barcelona,Valencia
2024-05-05,Alavés,Valencia
2024-05-12,Rayo Vallecano,Valencia
2024-05-16,Real Sociedad,Valencia
2024-05-19,Girona,Valencia
2024-05-26,Celta Vigo,Valencia
2024-08-17,Barcelona,Valencia
2024-08-23,Celta Vigo,Valencia
2024-08-28,Athletic Club,Valencia
2024-08-31,Villarreal,Valencia
2024-09-15,Atlético Madrid,Valencia
2024-09-21,Girona,Valencia
2024-09-24,Osasuna,Valencia
2024-09-28,Real Sociedad,Valencia
2024-10-04,Leganés,Valencia
2024-10-21,Las Palmas,Valencia
2018-08-17,Girona,Valladolid
2018-08-25,Barcelona,Valladolid
2018-08-31,Getafe,Valladolid
2018-09-16,Alavés,Valladolid
2018-09-22,Celta Vigo,Valladolid
2018-09-27,Levante,Valladolid
2018-09-30,Villarreal,Valladolid
2018-10-07,Huesca,Valladolid
2018-10-21,Betis,Valladolid
2018-10-26,Espanyol,Valladolid
2018-10-31,Mallorca,Valladolid
2018-11-03,Real Madrid,Valladolid
2018-11-10,Eibar,Valladolid
2018-11-25,Sevilla,Valladolid
2018-12-01,Leganés,Valladolid
2018-12-05,Mallorca,Valladolid
2018-12-09,Real Sociedad,Valladolid
2018-12-15,Atlético Madrid,Valladolid
2018-12-22,Athletic Club,Valladolid
2019-01-05,Rayo Vallecano,Valladolid
2019-01-09,Getafe,Valladolid
2019-01-12,Valencia,Valladolid
2019-01-15,Getafe,Valladolid
2019-01-20,Levante,Valladolid
2019-01-27,Celta Vigo,Valladolid
2019-02-01,Huesca,Valladolid
2019-02-08,Villarreal,Valladolid
2019-02-16,Barcelona,Valladolid
2019-02-24,Betis,Valladolid
2019-03-02,Espanyol,Valladolid
2019-03-10,Real Madrid,Valladolid
2019-03-17,Eibar,Valladolid
2019-03-31,Real Sociedad,Valladolid
2019-04-04,Leganés,Valladolid
2019-04-07,Sevilla,Valladolid
2019-04-14,Getafe,Valladolid
2019-04-19,Alavés,Valladolid
2019-04-23,Girona,Valladolid
2019-04-27,Atlético Madrid,Valladolid
2019-05-05,Athletic Club,Valladolid
2019-05-12,Rayo Vallecano,Valladolid
2019-05-18,Valencia,Valladolid
2019-08-18,Betis,Valladolid
2019-08-24,Real Madrid,Valladolid
2019-08-31,Levante,Valladolid
2019-09-15,Osasuna,Valladolid
2019-09-21,Villarreal,Valladolid
2019-09-24,Granada,Valladolid
2019-09-29,Espanyol,Valladolid
2019-10-06,Atlético Madrid,Valladolid
2019-10-20,Athletic Club,Valladolid
2019-10-26,Eibar,Valladolid
2019-10-29,Barcelona,Valladolid
2019-11-03,Mallorca,Valladolid
2019-11-09,Alavés,Valladolid
2019-11-24,Sevilla,Valladolid
2019-11-29,Celta Vigo,Valladolid
2019-12-08,Real Sociedad,Valladolid
2019-12-15,Getafe,Valladolid
2019-12-21,Valencia,Valladolid
2020-01-03,Leganés,Valladolid
2020-01-18,Osasuna,Valladolid
2020-01-22,Tenerife,Valladolid
2020-01-26,Real Madrid,Valladolid
2020-02-01,Mallorca,Valladolid
2020-02-08,Villarreal,Valladolid
2020-02-15,Granada,Valladolid
2020-02-23,Espanyol,Valladolid
2020-02-28,Real Sociedad,Valladolid
2020-03-08,Athletic Club,Valladolid
2020-06-13,Leganés,Valladolid
2020-06-17,Celta Vigo,Valladolid
2020-06-20,Atlético Madrid,Valladolid
2020-06-23,Getafe,Valladolid
2020-06-26,Sevilla,Valladolid
2020-07-01,Levante,Valladolid
2020-07-04,Alavés,Valladolid
2020-07-07,Valencia,Valladolid
2020-07-11,Barcelona,Valladolid
2020-07-16,Eibar,Valladolid
2020-07-19,Betis,Valladolid
2020-09-13,Real Sociedad,Valladolid
2020-09-20,Betis,Valladolid
2020-09-27,Celta Vigo,Valladolid
2020-09-30,Real Madrid,Valladolid
2020-10-03,Eibar,Valladolid
2020-10-18,Huesca,Valladolid
2020-10-25,Alavés,Valladolid
2020-11-02,Villarreal,Valladolid
2020-11-08,Athletic Club,Valladolid
2020-11-22,Granada,Valladolid
2020-11-27,Levante,Valladolid
2020-12-05,Atlético Madrid,Valladolid
2020-12-11,Osasuna,Valladolid
2020-12-15,CD Cantolagua,Valladolid
2020-12-19,Sevilla,Valladolid
2020-12-22,Barcelona,Valladolid
2020-12-29,Cádiz,Valladolid
2021-01-02,Getafe,Valladolid
2021-01-05,Marbella,Valladolid
2021-01-10,Valencia,Valladolid
2021-01-16,Peña Deportiva,Valladolid
2021-01-19,Elche,Valladolid
2021-01-22,Levante,Valladolid
2021-01-26,Levante,Valladolid
2021-01-29,Huesca,Valladolid
2021-02-05,Alavés,Valladolid
2021-02-13,Eibar,Valladolid
2021-02-20,Real Madrid,Valladolid
2021-02-28,Celta Vigo,Valladolid
2021-03-06,Getafe,Valladolid
2021-03-13,Osasuna,Valladolid
2021-03-20,Sevilla,Valladolid
2021-04-05,Barcelona,Valladolid
2021-04-11,Granada,Valladolid
2021-04-21,Elche,Valladolid
2021-04-24,Cádiz,Valladolid
2021-04-28,Athletic Club,Valladolid
2021-05-02,Betis,Valladolid
2021-05-09,Valencia,Valladolid
2021-05-13,Villarreal,Valladolid
2021-05-16,Real Sociedad,Valladolid
2021-05-22,Atlético Madrid,Valladolid
2022-08-13,Villarreal,Valladolid
2022-08-19,Sevilla,Valladolid
2022-08-28,Barcelona,Valladolid
2022-09-05,Almería,Valladolid
2022-09-09,Girona,Valladolid
2022-09-16,Cádiz,Valladolid
2022-10-01,Getafe,Valladolid
2022-10-09,Betis,Valladolid
2022-10-16,Espanyol,Valladolid
2022-10-19,Celta Vigo,Valladolid
2022-10-22,Real Sociedad,Valladolid
2022-10-30,Osasuna,Valladolid
2022-11-05,Elche,Valladolid
2022-11-08,Athletic Club,Valladolid
2022-11-12,UD Barbadás,Valladolid
2022-12-21,Arenas Club de Getxo,Valladolid
2022-12-30,Real Madrid,Valladolid
2023-01-04,Alavés,Valladolid
2023-01-07,Mallorca,Valladolid
2023-01-14,Rayo Vallecano,Valladolid
2023-01-21,Atlético Madrid,Valladolid
2023-01-29,Valencia,Valladolid
2023-02-05,Real Sociedad,Valladolid
2023-02-12,Osasuna,Valladolid
2023-02-18,Betis,Valladolid
2023-02-26,Celta Vigo,Valladolid
2023-03-05,Espanyol,Valladolid
2023-03-11,Elche,Valladolid
2023-03-17,Athletic Club,Valladolid
2023-04-02,Real Madrid,Valladolid
2023-04-09,Mallorca,Valladolid
2023-04-15,Villarreal,Valladolid
2023-04-22,Girona,Valladolid
2023-04-27,Valencia,Valladolid
2023-04-30,Atlético Madrid,Valladolid
2023-05-04,Rayo Vallecano,Valladolid
2023-05-14,Sevilla,Valladolid
2023-05-19,Cádiz,Valladolid
2023-05-23,Barcelona,Valladolid
2023-05-28,Almería,Valladolid
2023-06-04,Getafe,Valladolid
2024-08-19,Espanyol,Valladolid
2024-08-25,Real Madrid,Valladolid
2024-08-28,Leganés,Valladolid
2024-08-31,Barcelona,Valladolid
2024-09-15,Celta Vigo,Valladolid
2024-09-21,Real Sociedad,Valladolid
2024-09-24,Sevilla,Valladolid
2024-09-27,Mallorca,Valladolid
2024-10-05,Rayo Vallecano,Valladolid
2024-10-18,Alavés,Valladolid
2017-08-21,Levante,Villarreal
2017-08-25,Real Sociedad,Villarreal
2017-09-10,Betis,Villarreal
2017-09-14,kz FC Astana,Villarreal
2017-09-17,Alavés,Villarreal
2017-09-21,Espanyol,Villarreal
2017-09-24,Getafe,Villarreal
2017-09-28,il Maccabi Tel Aviv,Villarreal
2017-10-01,Eibar,Villarreal
2017-10-15,Girona,Villarreal
2017-10-19,cz Slavia Prague,Villarreal
2017-10-22,Las Palmas,Villarreal
2017-10-25,Ponferradina,Villarreal
2017-10-28,Atlético Madrid,Villarreal
2017-11-02,cz Slavia Prague,Villarreal
2017-11-05,Málaga,Villarreal
2017-11-19,Athletic Club,Villarreal
2017-11-23,kz FC Astana,Villarreal
2017-11-26,Sevilla,Villarreal
2017-11-30,Ponferradina,Villarreal
2017-12-03,Leganés,Villarreal
2017-12-07,il Maccabi Tel Aviv,Villarreal
2017-12-10,Barcelona,Villarreal
2017-12-17,Celta Vigo,Villarreal
2017-12-23,Valencia,Villarreal
2018-01-04,Leganés,Villarreal
2018-01-07,La Coruña,Villarreal
2018-01-10,Leganés,Villarreal
2018-01-13,Real Madrid,Villarreal
2018-01-20,Levante,Villarreal
2018-01-27,Real Sociedad,Villarreal
2018-02-03,Betis,Villarreal
2018-02-10,Alavés,Villarreal
2018-02-15,fr Lyon,Villarreal
2018-02-18,Espanyol,Villarreal
2018-02-22,fr Lyon,Villarreal
2018-02-25,Getafe,Villarreal
2018-02-28,Eibar,Villarreal
2018-03-03,Girona,Villarreal
2018-03-11,Las Palmas,Villarreal
2018-03-18,Atlético Madrid,Villarreal
2018-04-01,Málaga,Villarreal
2018-04-09,Athletic Club,Villarreal
2018-04-14,Sevilla,Villarreal
2018-04-17,Leganés,Villarreal
2018-04-28,Celta Vigo,Villarreal
2018-05-05,Valencia,Villarreal
2018-05-09,Barcelona,Villarreal
2018-05-12,La Coruña,Villarreal
2018-05-19,Real Madrid,Villarreal
2018-08-18,Real Sociedad,Villarreal
2018-08-26,Sevilla,Villarreal
2018-08-31,Girona,Villarreal
2018-09-16,Leganés,Villarreal
2018-09-20,sct Rangers,Villarreal
2018-09-23,Valencia,Villarreal
2018-09-26,Athletic Club,Villarreal
2018-09-30,Valladolid,Villarreal
2018-10-04,ru Spartak Moscow,Villarreal
2018-10-07,Espanyol,Villarreal
2018-10-20,Atlético Madrid,Villarreal
2018-10-25,at Rapid Wien,Villarreal
2018-10-28,Alavés,Villarreal
2018-11-01,Almería,Villarreal
2018-11-04,Levante,Villarreal
2018-11-08,at Rapid Wien,Villarreal
2018-11-11,Rayo Vallecano,Villarreal
2018-11-25,Betis,Villarreal
2018-11-29,sct Rangers,Villarreal
2018-12-02,Barcelona,Villarreal
2018-12-05,Almería,Villarreal
2018-12-08,Celta Vigo,Villarreal
2018-12-13,ru Spartak Moscow,Villarreal
2018-12-16,Huesca,Villarreal
2019-01-03,Real Madrid,Villarreal
2019-01-06,Eibar,Villarreal
2019-01-09,Espanyol,Villarreal
2019-01-12,Getafe,Villarreal
2019-01-17,Espanyol,Villarreal
2019-01-20,Athletic Club,Villarreal
2019-01-26,Valencia,Villarreal
2019-02-03,Espanyol,Villarreal
2019-02-08,Valladolid,Villarreal
2019-02-14,pt Sporting CP,Villarreal
2019-02-17,Sevilla,Villarreal
2019-02-21,pt Sporting CP,Villarreal
2019-02-24,Atlético Madrid,Villarreal
2019-03-02,Alavés,Villarreal
2019-03-07,ru Zenit,Villarreal
2019-03-10,Levante,Villarreal
2019-03-14,ru Zenit,Villarreal
2019-03-17,Rayo Vallecano,Villarreal
2019-03-30,Celta Vigo,Villarreal
2019-04-02,Barcelona,Villarreal
2019-04-07,Betis,Villarreal
2019-04-11,es Valencia,Villarreal
2019-04-14,Girona,Villarreal
2019-04-18,es Valencia,Villarreal
2019-04-21,Leganés,Villarreal
2019-04-25,Real Sociedad,Villarreal
2019-04-28,Huesca,Villarreal
2019-05-05,Real Madrid,Villarreal
2019-05-12,Eibar,Villarreal
2019-05-18,Getafe,Villarreal
2019-08-17,Granada,Villarreal
2019-08-23,Levante,Villarreal
2019-09-01,Real Madrid,Villarreal
2019-09-14,Leganés,Villarreal
2019-09-21,Valladolid,Villarreal
2019-09-24,Barcelona,Villarreal
2019-09-27,Betis,Villarreal
2019-10-05,Osasuna,Villarreal
2019-10-20,Espanyol,Villarreal
2019-10-25,Alavés,Villarreal
2019-10-31,Eibar,Villarreal
2019-11-03,Athletic Club,Villarreal
2019-11-10,Mallorca,Villarreal
2019-11-24,Celta Vigo,Villarreal
2019-11-30,Valencia,Villarreal
2019-12-06,Atlético Madrid,Villarreal
2019-12-15,Sevilla,Villarreal
2019-12-21,Getafe,Villarreal
2020-01-05,Real Sociedad,Villarreal
2020-01-19,Espanyol,Villarreal
2020-01-22,Girona,Villarreal
2020-01-25,Alavés,Villarreal
2020-01-29,Rayo Vallecano,Villarreal
2020-02-02,Osasuna,Villarreal
2020-02-05,CD Mirandés,Villarreal
2020-02-08,Valladolid,Villarreal
2020-02-15,Levante,Villarreal
2020-02-23,Atlético Madrid,Villarreal
2020-03-01,Athletic Club,Villarreal
2020-03-08,Leganés,Villarreal
2020-06-13,Celta Vigo,Villarreal
2020-06-16,Mallorca,Villarreal
