Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2022-10-16 18:30:00,2022,9,1.0,W,0.0,2.0,4.8,0.346,26.4,1.0,0.13200000000000003,1.0,0.2,63.42,1.78,4.2,37.940000000000005,2.4,6.0,42.0,Espanyol,Valladolid,0.0,0.0,1.4,6.4,0.15,20.4,0.2,0.05800000000000001,2.0,0.0,59.156603773584905,1.08,5.0,35.2,1.6,8.0,31.0,8,1,2,2,10.0,12.0
2022-10-16 21:00:00,2022,9,3.0,W,0.0,0.8,7.2,0.19000000000000003,21.4,0.2,0.06400000000000003,2.0,0.0,78.33999999999999,1.0,3.2,35.14,1.2,16.0,65.0,Real Betis,Almeria,1.0,0.2,0.0,6.4,0.21053521126760563,19.8,0.4,0.06,0.0,0.2,61.660000000000004,1.12,2.0,23.16,0.6,7.0,0.0,0,0,0,0,0.0,0.0
2022-10-17 21:00:00,2022,9,2.0,W,0.2,0.6,4.8,0.1140000000000001,18.8,0.6,0.05600000000000005,2.0,0.6,66.32984962406015,0.64,5.0,33.620000000000005,1.4,12.0,59.0,Villarreal,Osasuna,0.0,0.0,1.4,6.0,0.33000000000000007,19.2,0.2,0.09,1.0,0.2,72.62,0.9199999999999999,3.4,28.7,1.8,13.0,47.0,12,2,4,0,18.0,18.0
2022-10-18 19:00:00,2022,10,1.0,D,0.4,1.6,8.6,0.5519999999999999,24.6,0.0,0.13999999999999999,1.0,0.2,80.34,1.16,3.0,29.660000000000004,2.2,9.0,70.0,Sevilla,Valencia,1.0,0.0,1.4,5.6,0.3080000000000001,17.4,0.8,0.12599999999999995,1.0,0.4,72.0,1.22,5.8,39.36,2.6,14.0,48.0,20,4,3,6,18.0,22.0
2022-10-18 20:00:00,2022,10,2.0,D,0.0,1.6,8.2,0.3799999999999999,25.8,0.0,0.128,2.0,0.2,85.94000000000001,1.1,3.2,35.86,2.0,8.0,39.0,Getafe,Athletic Club,2.0,0.2,2.8,6.4,0.39400000000000013,14.0,0.2,0.11600000000000002,1.0,0.0,43.339999999999996,0.7599999999999999,4.8,31.520000000000003,3.6,17.0,55.0,20,2,1,14,20.0,22.0
2022-10-18 21:00:00,2022,10,1.0,D,0.0,2.6,7.0,0.524,22.0,0.2,0.19200000000000003,2.0,0.0,75.0,0.6999999999999998,4.4,38.08,2.8,19.0,71.0,Atletico Madrid,Rayo Vallecano,1.0,0.2,1.2,9.2,0.35000000000000003,13.0,0.8,0.092,1.0,0.0,61.42,1.42,4.0,29.379999999999995,2.2,11.0,42.0,8,4,0,0,10.0,0.0
2022-10-19 19:00:00,2022,10,0.0,D,0.2,1.4,8.4,0.48647222222222225,23.8,0.2,0.1,2.0,0.0,83.34,1.48,1.6,18.8,1.6,6.0,39.0,Cadiz,Real Betis,0.0,0.2,1.6,7.2,0.24000000000000005,19.6,0.2,0.07600000000000003,2.0,0.0,84.33999999999999,1.06,3.6,32.64,2.0,19.0,65.0,8,0,3,2,4.0,10.0
2022-10-19 19:00:00,2022,10,4.0,W,0.0,1.4,5.4,0.11599999999999999,20.2,0.4,0.044,1.0,0.0,58.67999999999999,1.34,4.2,29.48,1.6,8.0,31.0,Valladolid,Celta Vigo,1.0,0.2,0.2,11.0,0.18199999999999997,15.4,0.4,0.05199999999999999,1.0,0.2,60.760000000000005,1.3000000000000003,3.0,28.5,0.8,10.0,46.0,12,1,0,10,14.0,12.0
2022-10-19 20:00:00,2022,10,1.0,W,0.0,3.2,5.2,0.406,19.0,0.6,0.19600000000000004,1.0,0.2,67.5,0.9200000000000003,5.6,47.8,4.2,19.0,62.0,Real Sociedad,Mallorca,0.0,0.0,0.0,7.4,0.2,15.2,0.0,0.08,1.0,0.0,51.919999999999995,1.02,2.6,33.94,1.0,9.0,39.0,8,4,0,0,14.0,0.0
2022-10-19 21:00:00,2022,10,0.0,L,0.0,0.8,6.2,0.33999999999999997,25.6,0.8,0.11199999999999999,0.0,0.2,76.32000000000001,2.6,2.4,51.10000000000001,1.8,3.0,42.0,Elche,Real Madrid,3.0,0.8,1.8,7.2,0.48200000000000004,11.0,0.0,0.18000000000000002,1.0,0.4,71.0,0.4999999999999999,4.2,32.959999999999994,3.8,25.0,86.0,8,0,2,4,10.0,14.0
2022-10-20 19:00:00,2022,10,3.0,W,0.2,0.4,6.6,0.19,20.0,0.2,0.076,0.0,0.2,55.0,1.5399999999999998,3.0,31.5,1.0,7.0,0.0,Almeria,Girona,2.0,0.2,2.0,6.2,0.272,14.6,0.6,0.10999999999999999,0.0,0.2,52.620000000000005,2.0000000000000004,5.0,36.46,3.0,8.0,37.0,0,0,0,0,0.0,0.0
2022-10-20 20:00:00,2022,10,1.0,W,0.0,0.8,5.0,0.2500000000000001,20.0,0.2,0.06000000000000001,1.0,0.2,77.05999999999999,1.4,3.0,25.28,1.0,13.0,47.0,Osasuna,Espanyol,0.0,0.0,2.2,5.0,0.31199999999999994,20.0,1.0,0.12400000000000003,1.0,0.2,63.42,1.7599999999999998,4.4,37.5,2.8,9.0,42.0,8,2,0,4,12.0,6.0
2022-10-20 21:00:00,2022,10,3.0,W,0.2,3.0,5.2,0.31199999999999994,11.0,0.2,0.12000000000000002,4.0,0.2,84.9790977443609,0.48,6.0,35.919999999999995,3.4,22.0,73.0,Barcelona,Villarreal,0.0,0.2,0.4,4.8,0.060000000000000095,18.2,0.6,0.030000000000000044,2.0,0.2,72.0,0.7,4.6,37.04,1.0,15.0,59.0,20,8,1,2,56.0,22.0
2022-10-22 14:00:00,2022,11,5.0,W,0.2,1.2,7.6,0.316,13.0,0.6,0.078,1.0,0.2,61.42,1.3599999999999999,3.4,25.419999999999998,2.0,12.0,42.0,Rayo Vallecano,Cadiz,1.0,0.2,1.4,6.6,0.434,25.2,0.2,0.1,3.0,0.0,93.34,1.04,2.2,23.419999999999998,1.6,7.0,39.0,4,1,1,0,6.0,6.0
2022-10-22 16:15:00,2022,11,1.0,W,0.0,1.8,5.4,0.2,21.6,0.4,0.13,1.0,0.2,62.67999999999999,1.18,4.6,38.760000000000005,2.8,11.0,31.0,Valladolid,Real Sociedad,0.0,0.0,2.8,5.2,0.4000000000000001,21.2,0.8,0.194,2.0,0.4,80.84,0.6400000000000002,5.8,48.55999999999999,4.2,22.0,62.0,12,1,2,6,10.0,16.0
2022-10-22 18:30:00,2022,11,1.0,L,0.0,1.8,4.6,0.3080000000000001,18.2,0.4,0.12999999999999995,1.0,0.4,74.66,1.1800000000000002,5.8,41.32000000000001,2.6,15.0,48.0,Valencia,Mallorca,2.0,0.0,0.0,4.2,0.1,15.4,0.0,0.04,1.0,0.0,60.48,0.8800000000000001,2.8,30.939999999999998,0.6,9.0,39.0,8,2,1,2,12.0,12.0
2022-10-22 21:00:00,2022,11,3.0,W,0.0,2.2,6.8,0.46799999999999997,12.8,0.0,0.20400000000000001,2.0,0.6,81.0,0.6399999999999999,4.0,38.599999999999994,3.2,28.0,86.0,Real Madrid,Sevilla,1.0,0.2,1.0,8.0,0.506,19.4,0.2,0.09799999999999998,1.0,0.2,80.34,1.2399999999999998,2.6,22.5,1.4,10.0,70.0,20,7,2,2,40.0,24.0
2022-10-23 14:00:00,2022,11,2.0,D,0.0,2.0,6.0,0.26199999999999996,24.2,1.0,0.11200000000000002,1.0,0.0,68.0,1.42,4.2,45.06,2.4,9.0,42.0,Espanyol,Elche,2.0,0.0,0.6,7.4,0.24,25.0,0.8,0.09,0.0,0.2,73.82000000000001,2.2800000000000002,2.6,52.660000000000004,1.4,3.0,42.0,4,0,1,2,6.0,8.0
2022-10-23 16:15:00,2022,11,1.0,L,0.2,1.2,6.8,0.20000000000000004,16.8,0.0,0.06400000000000003,2.0,0.0,84.33999999999999,0.9800000000000001,3.2,31.379999999999995,1.6,20.0,65.0,Real Betis,Atletico Madrid,2.0,0.0,1.6,5.4,0.42400000000000004,20.6,0.0,0.14800000000000002,2.0,0.0,81.66,0.9999999999999998,4.4,36.739999999999995,1.8,20.0,71.0,20,1,7,4,8.0,28.0
2022-10-23 18:30:00,2022,11,1.0,D,0.0,2.2,6.2,0.258,11.8,0.8,0.09799999999999999,0.0,0.2,49.040000000000006,2.4200000000000004,4.6,34.32000000000001,3.0,8.0,37.0,Girona,Osasuna,1.0,0.0,0.6,4.2,0.24000000000000007,17.8,0.2,0.05800000000000001,1.0,0.2,77.05999999999999,1.6,3.2,25.82,1.0,16.0,47.0,0,0,0,0,0.0,0.0
2022-10-23 18:30:00,2022,11,2.0,W,0.2,0.4,4.8,0.060000000000000095,17.6,0.6,0.030000000000000044,2.0,0.2,64.0,0.9,4.4,38.18,1.0,15.0,59.0,Villarreal,Almeria,1.0,0.2,1.0,6.2,0.27599999999999997,22.0,0.2,0.122,0.0,0.2,56.0,1.72,4.0,36.54,1.8,10.0,0.0,0,0,0,0,0.0,0.0
2022-10-23 21:00:00,2022,11,4.0,W,0.4,2.4,6.2,0.33199999999999996,7.6,0.2,0.10800000000000001,4.0,0.4,90.0,0.48,5.4,32.17999999999999,3.2,25.0,73.0,Barcelona,Athletic Club,0.0,0.2,3.2,5.6,0.4360000000000001,17.0,0.4,0.11800000000000002,1.0,0.0,43.339999999999996,0.82,4.2,27.900000000000006,3.8,18.0,55.0,20,6,1,6,32.0,12.0
2022-10-24 21:00:00,2022,11,1.0,D,0.4,0.2,9.2,0.16599999999999998,15.8,0.4,0.04799999999999999,1.0,0.0,69.34,1.6600000000000001,3.2,28.02,0.8,10.0,46.0,Celta Vigo,Getafe,1.0,0.0,1.8,8.6,0.2799999999999999,26.4,0.0,0.10600000000000001,2.0,0.2,79.28,1.1600000000000001,3.6,37.42,2.2,9.0,39.0,20,2,4,8,16.0,24.0
2022-10-28 21:00:00,2022,12,1.0,D,0.4,0.2,3.8,0.05,19.0,0.0,0.022,0.0,0.0,60.48,1.1600000000000001,3.2,31.82,1.2,12.0,39.0,Mallorca,Espanyol,1.0,0.2,2.2,6.4,0.292,24.4,0.8,0.12800000000000003,1.0,0.0,64.66,1.0399999999999998,4.4,47.040000000000006,2.8,10.0,42.0,8,2,2,0,6.0,4.0
2022-10-29 14:00:00,2022,12,3.0,W,0.2,1.4,6.4,0.32599999999999996,25.0,0.2,0.13599999999999998,0.0,0.2,58.0,1.9200000000000004,4.4,37.44,2.2,10.0,0.0,Almeria,Celta Vigo,1.0,0.4,0.6,9.0,0.20599999999999996,13.2,0.4,0.059999999999999984,1.0,0.0,57.919999999999995,1.2200000000000002,3.8,27.24,1.2,11.0,46.0,0,0,0,0,0.0,0.0
2022-10-29 16:15:00,2022,12,3.0,W,0.2,1.0,6.8,0.28647222222222224,24.8,0.2,0.072,2.0,0.0,86.06,1.6199999999999999,2.0,20.56,1.2,7.0,39.0,Cadiz,Atletico Madrid,2.0,0.0,2.0,4.6,0.508,22.0,0.0,0.17600000000000002,2.0,0.2,90.0,0.9199999999999999,4.2,36.739999999999995,2.4,23.0,71.0,8,0,4,0,8.0,28.0
2022-10-29 18:30:00,2022,12,0.0,L,0.2,0.8,6.2,0.406,15.6,0.2,0.10399999999999998,1.0,0.2,74.34,1.3599999999999999,2.8,25.28,1.2,10.0,70.0,Sevilla,Rayo Vallecano,1.0,0.2,1.6,5.8,0.19600000000000004,13.0,0.6,0.072,1.0,0.4,63.39783439490445,0.8,5.0,29.18,3.0,15.0,42.0,8,3,0,2,26.0,4.0
2022-10-29 21:00:00,2022,12,0.0,L,0.0,1.6,5.4,0.22200000000000011,18.0,0.4,0.08799999999999997,0.0,0.2,70.66,1.3399999999999999,4.8,34.660000000000004,2.4,15.0,48.0,Valencia,Barcelona,1.0,0.6,2.4,5.8,0.37999999999999995,9.8,0.6,0.164,4.0,0.6,90.0,0.5599999999999999,5.0,38.98,3.6,28.0,73.0,20,1,5,8,30.0,46.0
2022-10-30 14:00:00,2022,12,2.0,W,0.0,1.0,4.2,0.34,19.6,0.0,0.08,1.0,0.2,67.05999999999999,1.38,2.8,23.6,1.4,17.0,47.0,Osasuna,Valladolid,0.0,0.0,2.0,5.6,0.3,23.8,0.2,0.152,2.0,0.2,82.67999999999999,1.1,3.8,36.54,3.2,14.0,31.0,8,0,1,6,6.0,8.0
2022-10-30 16:15:00,2022,12,1.0,D,0.0,2.8,5.8,0.434,11.2,0.0,0.172,2.0,0.4,76.0,0.6399999999999999,4.6,35.26,3.8,31.0,86.0,Real Madrid,Girona,1.0,0.0,2.0,6.6,0.392,13.4,0.6,0.1,0.0,0.2,45.7,2.1800000000000006,4.2,29.68,3.0,9.0,37.0,8,2,2,0,24.0,16.0
2022-10-30 18:30:00,2022,12,1.0,W,0.2,2.2,5.2,0.3500000000000001,14.0,0.4,0.07600000000000003,1.0,0.0,51.92,1.14,3.0,21.900000000000006,2.6,18.0,55.0,Athletic Club,Villarreal,0.0,0.2,1.0,3.8,0.1060000000000001,17.8,0.4,0.05400000000000005,2.0,0.0,79.0,1.0400000000000003,4.2,40.22,1.6,18.0,59.0,20,3,1,12,22.0,20.0
2022-10-30 21:00:00,2022,12,0.0,L,0.0,2.6,5.0,0.3340000000000001,18.4,0.6,0.166,2.0,0.4,75.84,0.6600000000000003,5.0,41.98,3.6,22.0,62.0,Real Sociedad,Real Betis,2.0,0.2,1.2,7.0,0.15000000000000005,16.6,0.2,0.050000000000000024,2.0,0.0,77.66,0.9800000000000001,3.6,31.079999999999995,1.6,20.0,65.0,20,3,3,8,28.0,32.0
2022-10-31 21:00:00,2022,12,0.0,L,0.0,1.0,7.6,0.33999999999999997,26.4,0.8,0.13399999999999998,0.0,0.2,72.47999999999999,2.06,3.2,41.540000000000006,2.2,4.0,42.0,Elche,Getafe,1.0,0.0,1.6,8.4,0.3799999999999999,23.2,0.0,0.11599999999999999,1.0,0.0,75.28,1.2200000000000002,3.0,34.42,2.0,10.0,39.0,8,2,1,2,12.0,10.0
2022-11-04 21:00:00,2022,13,2.0,W,0.0,1.2,7.4,0.316,13.8,0.6,0.061999999999999986,0.0,0.2,62.36,2.22,2.8,22.54,2.2,10.0,37.0,Girona,Athletic Club,1.0,0.2,1.4,5.2,0.1780000000000001,13.6,0.4,0.04800000000000002,1.0,0.0,51.92,1.22,3.8,25.500000000000007,1.6,21.0,55.0,8,1,3,0,6.0,10.0
2022-11-05 14:00:00,2022,13,0.0,D,0.0,1.2,8.0,0.36599999999999994,26.8,0.0,0.11199999999999999,2.0,0.0,81.0,1.1200000000000003,2.6,34.220000000000006,1.6,13.0,39.0,Getafe,Cadiz,0.0,0.2,2.2,5.8,0.37247222222222226,25.4,0.0,0.13199999999999998,1.0,0.0,81.05999999999999,1.7399999999999998,3.0,30.560000000000002,2.4,10.0,39.0,8,2,1,2,14.0,4.0
2022-11-05 16:15:00,2022,13,2.0,W,0.0,1.0,5.6,0.23399999999999999,21.4,0.2,0.122,2.0,0.2,87.34,1.1,3.0,33.019999999999996,2.0,14.0,31.0,Valladolid,Elche,1.0,0.0,0.8,7.0,0.24,21.0,0.8,0.09999999999999999,0.0,0.2,72.47999999999999,2.08,3.6,42.160000000000004,1.8,4.0,42.0,4,0,0,4,6.0,6.0
2022-11-05 18:30:00,2022,13,1.0,L,0.2,0.8,8.4,0.22199999999999998,14.2,0.2,0.06799999999999999,0.0,0.0,45.92,1.36,3.6,27.459999999999997,1.0,11.0,46.0,Celta Vigo,Osasuna,2.0,0.0,1.2,3.6,0.262,18.0,0.0,0.064,2.0,0.2,72.05999999999999,1.2200000000000002,4.2,28.079999999999995,1.8,20.0,47.0,12,2,2,4,12.0,12.0
2022-11-05 21:00:00,2022,13,2.0,W,0.4,2.6,5.8,0.414,9.0,0.6,0.162,4.0,0.6,90.0,0.54,4.8,36.599999999999994,3.6,31.0,73.0,Barcelona,Almeria,0.0,0.4,2.2,6.4,0.446,22.8,0.2,0.16799999999999998,0.0,0.2,66.34,1.6200000000000003,5.0,37.7,3.4,13.0,0.0,0,0,0,0,0.0,0.0
2022-11-06 14:00:00,2022,13,1.0,D,0.0,2.0,5.8,0.492,19.4,0.0,0.18200000000000002,1.0,0.2,81.42,1.3599999999999999,4.6,40.739999999999995,2.6,23.0,71.0,Atletico Madrid,Espanyol,1.0,0.2,2.0,6.4,0.312,26.0,0.6,0.11600000000000002,1.0,0.0,68.66,0.8800000000000001,3.8,42.760000000000005,2.4,11.0,42.0,16,4,3,2,18.0,20.0
2022-11-06 16:15:00,2022,13,1.0,D,0.0,0.8,4.2,0.13400000000000006,17.0,0.4,0.07600000000000003,2.0,0.4,73.34,0.6800000000000003,5.4,42.879999999999995,1.6,22.0,62.0,Real Sociedad,Valencia,1.0,0.0,1.6,7.6,0.14200000000000007,18.2,0.4,0.05399999999999996,0.0,0.2,68.66,1.3399999999999999,4.2,39.660000000000004,2.2,15.0,48.0,20,1,4,10,18.0,20.0
2022-11-06 18:30:00,2022,13,0.0,L,0.2,1.0,4.6,0.1060000000000001,20.2,0.8,0.05400000000000005,1.0,0.0,76.14,1.1800000000000002,3.6,41.64,1.6,18.0,59.0,Villarreal,Mallorca,2.0,0.4,0.6,4.2,0.09,20.4,0.0,0.038,0.0,0.0,57.14000000000001,1.1400000000000001,3.6,34.9,1.6,13.0,39.0,8,2,1,2,10.0,6.0
2022-11-06 21:00:00,2022,13,1.0,D,0.2,1.6,7.6,0.25000000000000006,17.4,0.4,0.09000000000000002,3.0,0.0,82.66,0.8800000000000001,3.6,30.2,2.0,23.0,65.0,Real Betis,Sevilla,1.0,0.2,0.8,5.6,0.406,13.2,0.2,0.10399999999999998,1.0,0.2,77.0,1.2399999999999998,3.0,29.0,1.2,10.0,70.0,20,2,6,4,26.0,36.0
2022-11-07 21:00:00,2022,13,3.0,W,0.4,1.2,6.2,0.17000000000000004,16.2,0.2,0.06,2.0,0.4,73.39783439490445,0.74,4.8,27.839999999999996,2.6,18.0,42.0,Rayo Vallecano,Real Madrid,2.0,0.0,2.6,5.8,0.41800000000000004,10.8,0.0,0.17200000000000001,2.0,0.4,86.0,0.74,5.0,37.779999999999994,3.6,32.0,86.0,8,1,3,0,4.0,8.0
2022-11-08 19:00:00,2022,14,1.0,L,0.0,1.2,6.8,0.24,21.8,0.8,0.12199999999999997,0.0,0.2,68.84,2.2199999999999998,3.6,46.44,2.0,4.0,42.0,Elche,Girona,2.0,0.0,1.0,7.4,0.306,16.0,0.4,0.06599999999999999,0.0,0.2,65.22,2.0200000000000005,4.0,25.78,2.6,13.0,37.0,0,0,0,0,0.0,0.0
2022-11-08 20:00:00,2022,14,3.0,W,0.2,1.4,5.6,0.15600000000000008,14.2,0.4,0.056000000000000015,1.0,0.0,54.58,1.1799999999999997,4.4,34.42,1.6,21.0,55.0,Athletic Club,Valladolid,0.0,0.0,1.6,5.6,0.26999999999999996,21.2,0.2,0.148,1.0,0.4,77.34,1.16,4.6,41.779999999999994,2.8,17.0,31.0,12,1,2,6,18.0,16.0
2022-11-08 21:30:00,2022,14,1.0,L,0.0,2.0,4.0,0.26200000000000007,19.8,0.0,0.094,2.0,0.0,73.78,1.08,4.6,34.08,2.4,23.0,47.0,Osasuna,Barcelona,2.0,0.4,2.6,5.6,0.4079999999999999,6.4,0.6,0.16199999999999998,4.0,0.8,90.0,0.5599999999999999,6.2,38.14,3.8,34.0,73.0,12,1,3,4,12.0,30.0
2022-11-09 19:00:00,2022,14,1.0,W,0.2,2.2,8.0,0.296,22.4,0.0,0.10800000000000001,0.0,0.0,68.0,2.2800000000000002,4.4,34.7,2.8,13.0,0.0,Almeria,Getafe,0.0,0.0,1.2,7.4,0.36599999999999994,28.0,0.2,0.11199999999999999,3.0,0.0,86.0,1.0800000000000003,2.4,31.32,1.6,14.0,39.0,0,0,0,0,0.0,0.0
2022-11-09 19:00:00,2022,14,1.0,L,0.2,0.8,5.6,0.38,10.4,0.2,0.09399999999999997,1.0,0.2,77.0,1.2399999999999998,3.4,27.54,1.2,11.0,70.0,Sevilla,Real Sociedad,2.0,0.0,0.4,4.4,0.09400000000000007,19.2,0.4,0.06400000000000003,1.0,0.4,66.67999999999999,0.7000000000000002,5.0,43.65999999999999,1.2,23.0,62.0,20,5,1,8,30.0,20.0
2022-11-09 20:00:00,2022,14,0.0,L,0.2,1.6,7.4,0.346,23.2,0.2,0.10600000000000001,1.0,0.0,79.14,0.8800000000000001,3.0,36.08,2.0,12.0,42.0,Espanyol,Villarreal,1.0,0.2,1.0,4.4,0.1060000000000001,17.8,0.6,0.05400000000000005,1.0,0.0,72.14,1.26,3.8,42.08,1.6,18.0,59.0,16,2,2,8,18.0,22.0
2022-11-09 21:30:00,2022,14,1.0,W,0.4,1.2,5.0,0.17,24.0,0.0,0.096,1.0,0.0,67.14000000000001,1.0600000000000003,4.2,44.739999999999995,2.0,16.0,39.0,Mallorca,Atletico Madrid,0.0,0.0,2.0,3.8,0.462,16.6,0.0,0.16000000000000003,1.0,0.2,76.42,1.44,4.6,35.16,2.4,24.0,71.0,8,2,2,0,6.0,12.0
2022-11-10 19:00:00,2022,14,0.0,D,0.4,2.0,6.6,0.18600000000000008,17.0,0.0,0.072,2.0,0.4,78.39783439490445,0.8400000000000001,5.2,29.76,3.2,21.0,42.0,Rayo Vallecano,Celta Vigo,0.0,0.2,1.2,7.2,0.26199999999999996,13.6,0.0,0.08399999999999999,0.0,0.0,39.92,1.2800000000000002,4.0,30.880000000000003,1.4,11.0,46.0,8,1,1,4,12.0,12.0
2022-11-10 20:00:00,2022,14,3.0,W,0.0,1.6,6.2,0.15000000000000008,17.6,0.6,0.03999999999999996,0.0,0.0,72.0,1.38,3.4,33.94,2.0,16.0,48.0,Valencia,Real Betis,0.0,0.2,1.6,6.2,0.25000000000000006,17.2,0.6,0.09000000000000002,2.0,0.0,78.66,0.96,4.2,34.08,2.0,24.0,65.0,20,4,4,4,32.0,36.0
2022-11-10 21:30:00,2022,14,2.0,W,0.0,3.0,6.4,0.5680000000000001,12.2,0.2,0.176,1.0,0.4,80.28,1.2,4.4,34.89999999999999,4.2,32.0,86.0,Real Madrid,Cadiz,1.0,0.2,1.4,5.0,0.23847222222222228,26.2,0.0,0.08199999999999999,2.0,0.0,87.72,1.46,3.2,28.4,1.6,11.0,39.0,8,1,1,4,8.0,4.0
2022-12-29 17:00:00,2022,15,2.0,D,0.0,1.8,6.6,0.44000000000000006,15.8,0.2,0.086,0.0,0.0,65.22,1.9800000000000004,3.6,24.1,3.0,16.0,37.0,Girona,Rayo Vallecano,2.0,0.4,2.0,7.6,0.18600000000000008,18.4,0.0,0.072,2.0,0.4,78.39783439490445,0.8400000000000001,5.4,33.260000000000005,3.2,22.0,42.0,4,2,0,0,8.0,2.0
2022-12-29 19:15:00,2022,15,0.0,D,0.0,0.6,7.0,0.15000000000000005,18.4,0.6,0.052000000000000025,2.0,0.0,76.94,1.28,3.2,30.580000000000002,0.8,24.0,65.0,Real Betis,Athletic Club,0.0,0.2,1.6,6.0,0.2560000000000001,14.6,0.4,0.08800000000000002,2.0,0.2,68.51281481481482,1.02,5.0,36.120000000000005,2.6,24.0,55.0,20,2,6,4,16.0,34.0
2022-12-29 21:30:00,2022,15,2.0,W,0.0,1.6,4.2,0.262,13.8,0.0,0.09400000000000001,0.0,0.2,69.76,1.5399999999999998,5.4,34.38,2.0,24.0,71.0,Atletico Madrid,Elche,0.0,0.0,1.2,6.0,0.3,16.6,0.2,0.11199999999999999,0.0,0.0,58.36,2.12,3.0,35.8,1.6,4.0,42.0,8,4,0,0,14.0,2.0
2022-12-30 17:00:00,2022,15,2.0,W,0.0,1.2,7.6,0.36599999999999994,22.8,0.4,0.11199999999999999,2.0,0.0,79.34,0.9400000000000002,2.2,24.96,1.6,14.0,39.0,Getafe,Mallorca,0.0,0.4,1.6,5.6,0.23600000000000004,27.8,0.0,0.118,2.0,0.0,87.14000000000001,1.1400000000000001,4.0,42.52,2.4,19.0,39.0,8,3,0,2,12.0,4.0
2022-12-30 19:15:00,2022,15,1.0,D,0.0,1.2,6.4,0.17847222222222223,21.6,0.0,0.08,2.0,0.2,79.72,1.26,3.8,33.96,1.4,11.0,39.0,Cadiz,Almeria,1.0,0.2,1.8,8.0,0.322,23.4,0.0,0.118,1.0,0.0,78.0,1.72,4.0,33.86,2.6,16.0,0.0,0,0,0,0,0.0,0.0
2022-12-30 19:15:00,2022,15,1.0,D,0.2,1.2,5.8,0.19599999999999995,16.2,0.0,0.06399999999999999,1.0,0.0,46.58,1.12,4.0,30.339999999999996,1.4,12.0,46.0,Celta Vigo,Sevilla,1.0,0.0,1.0,5.4,0.246,10.0,0.2,0.07799999999999999,0.0,0.2,72.55999999999999,1.7799999999999998,3.8,32.54,1.2,11.0,70.0,20,3,5,4,34.0,34.0
2022-12-30 21:30:00,2022,15,0.0,L,0.0,1.6,6.0,0.31935897435897437,21.2,0.0,0.148,1.0,0.4,74.0,1.5,4.2,38.919999999999995,2.8,17.0,31.0,Valladolid,Real Madrid,2.0,0.0,3.2,4.4,0.514,12.6,0.4,0.14000000000000004,1.0,0.2,80.28,1.2,4.8,31.879999999999995,4.0,35.0,86.0,12,0,5,2,4.0,20.0
2022-12-31 14:00:00,2022,15,1.0,D,0.4,3.4,6.2,0.502,8.4,0.8,0.194,4.0,0.6,93.34,0.38,5.8,39.239999999999995,4.4,37.0,73.0,Barcelona,Espanyol,1.0,0.2,1.4,7.6,0.27999999999999997,24.4,0.4,0.09200000000000001,0.0,0.0,72.47999999999999,0.9199999999999999,3.6,40.660000000000004,1.6,12.0,42.0,16,5,0,6,36.0,10.0
2022-12-31 16:15:00,2022,15,2.0,W,0.0,0.8,4.4,0.07200000000000006,19.0,0.2,0.03800000000000002,1.0,0.2,66.68,0.6400000000000002,5.6,39.239999999999995,1.2,26.0,62.0,Real Sociedad,Osasuna,0.0,0.0,2.0,4.6,0.32800000000000007,18.4,0.0,0.10800000000000001,2.0,0.2,62.660000000000004,0.76,4.6,33.8,2.8,23.0,47.0,12,4,0,4,20.0,10.0
2022-12-31 16:15:00,2022,15,2.0,W,0.0,0.6,5.4,0.0800000000000001,19.6,0.6,0.036000000000000046,1.0,0.0,72.14,1.3800000000000001,2.8,33.54,0.8,21.0,59.0,Villarreal,Valencia,1.0,0.0,1.8,6.4,0.18200000000000008,18.2,0.6,0.05799999999999996,1.0,0.0,75.34,0.9799999999999999,3.4,36.2,2.4,19.0,48.0,20,5,4,2,20.0,20.0
