Time,HomeTeam_GF_WeightedAvg,HomeTeam_GA_WeightedAvg,HomeTeam_xG_WeightedAvg,HomeTeam_xGA_WeightedAvg,HomeTeam_Standard__SoT_WeightedAvg,HomeTeam_Standard__SoT%_WeightedAvg,HomeTeam_Standard__G/Sh_WeightedAvg,HomeTeam_Standard__G/SoT_WeightedAvg,HomeTeam_Expected__npxG/Sh_WeightedAvg,HomeTeam_Expected__G-xG_WeightedAvg,HomeTeam_Performance__SoTA_WeightedAvg,HomeTeam_Performance__Save%_WeightedAvg,HomeTeam_Performance__CS_WeightedAvg,HomeTeam_Performance__PSxG_WeightedAvg,HomeTeam_Performance__PSxG+/-_WeightedAvg,HomeTeam_Ast_WeightedAvg,HomeTeam_xA_WeightedAvg,HomeTeam_KP_WeightedAvg,HomeTeam_Pass Types__TB_WeightedAvg,HomeTeam_GCA Types__TO_WeightedAvg,HomeTeam_GCA Types__Sh_WeightedAvg,HomeTeam_GCA Types__Fld_WeightedAvg,HomeTeam_Touches__Att Pen_WeightedAvg,HomeTeam_Carries__CPA_WeightedAvg,HomeTeam_Points_WeightedAvg,HomeTeam_GD_WeightedAvg,HomeTeam_GF,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_WeightedAvg,AwayTeam_GA_WeightedAvg,AwayTeam_xG_WeightedAvg,AwayTeam_xGA_WeightedAvg,AwayTeam_Standard__SoT_WeightedAvg,AwayTeam_Standard__SoT%_WeightedAvg,AwayTeam_Standard__G/Sh_WeightedAvg,AwayTeam_Standard__G/SoT_WeightedAvg,AwayTeam_Expected__npxG/Sh_WeightedAvg,AwayTeam_Expected__G-xG_WeightedAvg,AwayTeam_Performance__SoTA_WeightedAvg,AwayTeam_Performance__Save%_WeightedAvg,AwayTeam_Performance__CS_WeightedAvg,AwayTeam_Performance__PSxG_WeightedAvg,AwayTeam_Performance__PSxG+/-_WeightedAvg,AwayTeam_Ast_WeightedAvg,AwayTeam_xA_WeightedAvg,AwayTeam_KP_WeightedAvg,AwayTeam_Pass Types__TB_WeightedAvg,AwayTeam_GCA Types__TO_WeightedAvg,AwayTeam_GCA Types__Sh_WeightedAvg,AwayTeam_GCA Types__Fld_WeightedAvg,AwayTeam_Touches__Att Pen_WeightedAvg,AwayTeam_Carries__CPA_WeightedAvg,AwayTeam_Points_WeightedAvg,AwayTeam_GD_WeightedAvg,AwayTeam_GF,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2022-10-18 21:00:00,1.5610666666666666,0.8098666666666666,1.3829066666666665,0.9806666666666668,4.079733333333333,37.46522666666666,0.1341813333333333,0.3288460268620267,0.115264,0.1384266666666666,3.3461333333333334,76.65316291187739,0.4592,0.9355733333333324,0.2022666666666669,1.1032,0.9753066666666668,8.736266666666667,1.6992,0.2477333333333333,0.1936,0.1898666666666666,21.449066666666667,4.626666666666667,2.0085333333333333,0.7512,1.0,D,Atletico Madrid,Rayo Vallecano,0.9751146037982972,1.6679764243614932,1.1756385068762278,1.4499017681728874,3.6601178781925343,29.1486574983628,0.0767518009168303,0.2576035286413189,0.0857498362802881,-0.2254092992796333,4.669941060903732,68.16221349050426,0.2108709888670596,1.576817288801572,-0.081335952848723,0.6516044531761624,0.8337262606417812,9.443352979698757,0.994760969220694,0.1512770137524558,0.197773411918795,0.1185330713817943,18.33005893909627,3.865094957432875,0.8611656843483956,-0.6928618205631958,1.0,8,4,0,0,10.0,0.0,0.0
2022-10-19 19:00:00,0.9895219384413884,1.4047151277013752,1.035101506221349,1.4352324819908313,3.019646365422397,31.995546823837596,0.0964571054354944,0.3128777377574038,0.1083562540929928,-0.0907662082514734,4.263261296660118,76.95487884741323,0.3189259986902423,1.428880157170923,0.0320235756385068,0.4846103470857891,0.7046496398166338,6.616895874263261,0.7282252783235101,0.0923379174852652,0.1814014407334643,0.1277013752455795,15.03667321545514,2.613621480026195,1.1512770137524555,-0.4151931892599869,0.0,D,Cadiz,Real Betis,1.368,1.284,1.3095466666666675,1.2208800000000002,4.165066666666666,36.009840000000004,0.1014986666666666,0.2722537313432835,0.1010533333333333,0.0298666666666666,3.7130666666666663,69.5085258983891,0.3133333333333333,1.19232,-0.0656533333333333,0.9437333333333332,0.8853599999999999,9.058666666666667,1.0928,0.1770666666666666,0.16,0.1949333333333333,20.617066666666663,4.959466666666667,1.4746666666666666,0.084,0.0,8,0,3,2,4.0,10.0,0.0
2022-10-19 19:00:00,0.8487654320987654,1.3778659611992945,1.079761904761905,1.42852733686067,3.200617283950617,32.164285714285725,0.0736904761904762,0.2303933206710983,0.0942768959435626,-0.2420194003527336,3.872134038800705,65.61916991115103,0.1979717813051146,1.3662257495590835,-0.0059964726631393,0.4995590828924162,0.6272927689594355,7.261904761904762,0.5714285714285714,0.0489417989417989,0.1529982363315696,0.1948853615520282,15.060405643738978,3.205026455026455,0.9585537918871252,-0.5291005291005291,4.0,W,Valladolid,Celta Vigo,1.3210666666666666,1.4341333333333333,1.2402933333333337,1.37216,3.734133333333333,36.47685333333334,0.1170453333333332,0.2927076030534351,0.1069173818181818,0.0717066666666666,3.8544,66.63223366037737,0.2728,1.276186666666666,-0.11592,0.9269333333333334,0.8436533333333333,7.776533333333333,1.0856,0.1168,0.1858666666666666,0.2,17.482133333333334,3.5434666666666668,1.2312,-0.1130666666666666,1.0,12,1,0,10,14.0,12.0,3.0
2022-10-19 20:00:00,1.3365333333333334,1.2029333333333334,1.3861333333333334,1.1543466666666669,3.717866666666666,32.590130715151524,0.1058772654545454,0.3240880790123455,0.1107327418181818,-0.0951999999999999,3.4885333333333333,70.02855664122139,0.308,1.0911733333333329,-0.0880266666666666,0.9088,0.9373866666666668,8.880533333333334,1.308533333333333,0.1085333333333333,0.1904,0.1730666666666666,20.56053333333333,4.068266666666666,1.4277333333333333,0.1336,1.0,W,Real Sociedad,Mallorca,1.0537000654878848,1.7288801571709234,1.056843483955468,1.4676489849377867,3.4426981008513424,30.947085789129005,0.083667321545514,0.2204846103470858,0.0793909626719056,-0.0437459070072036,4.46234446627374,65.73917677140557,0.160445317616241,1.5694826457105433,-0.0984937786509495,0.6037982973149967,0.7096922069417161,8.384413883431565,0.610347085789129,0.151931892599869,0.1584806810740013,0.2743942370661427,17.772102161100197,4.170268500327439,0.9430255402750491,-0.6751800916830386,0.0,8,4,0,0,14.0,0.0,1.0
2022-10-19 21:00:00,1.0360183366077276,1.4276358873608384,0.9039292730844796,1.5679764243614938,2.533726260641781,32.26227897838899,0.1299214145383104,0.3804719411955516,0.1117616240995415,0.091486574983628,4.239030779305828,70.63745907007204,0.174852652259332,1.481597904387688,0.0788474132285527,0.7858546168958742,0.6377210216110017,6.340537000654879,0.7229862475442044,0.1270464963981663,0.097576948264571,0.0713817943680419,12.840209561231172,2.1931892599869025,1.0569744597249509,-0.3916175507531106,0.0,L,Elche,Real Madrid,1.9893333333333332,0.9154666666666668,1.813893333333333,1.0888266666666666,5.7672,37.63722666666667,0.1194,0.302328,0.1081253333333333,0.14264,3.4602666666666666,76.36225348777349,0.3816,1.0301066666666667,0.1325066666666667,1.4501333333333333,1.3168533333333332,12.530933333333332,1.5917333333333332,0.2488,0.2752,0.2792,28.868,7.792266666666666,2.123733333333333,1.0738666666666667,3.0,8,0,2,4,10.0,14.0,-3.0
2022-10-20 19:00:00,0.9333333333333332,1.8888888888888888,0.8022222222222223,1.5355555555555551,3.2888888888888888,32.43555555555555,0.0871111111111111,0.236904538341158,0.0806666666666666,0.1311111111111111,4.5777777777777775,59.85111111111112,0.0,1.56,-0.3288888888888888,0.8666666666666667,0.6133333333333333,7.288888888888889,1.2444444444444445,0.1777777777777777,0.1777777777777777,0.0,15.688888888888888,2.911111111111111,0.7777777777777778,-0.9555555555555556,3.0,W,Almeria,Girona,1.106090373280943,1.5579567779960708,1.2233136869679109,1.3528487229862476,3.797642436149312,34.6540275049116,0.0940733464309102,0.2695999323996028,0.1021872953503601,-0.1185330713817943,4.994106090373281,71.13340130809978,0.2324819908316961,1.50694171578258,-0.0115913555992141,0.6889325474787165,0.8857236411263915,8.284217419777342,0.8696791093647676,0.1565160445317616,0.1918795022920759,0.2599869024230517,17.631958087753766,2.7465618860510808,1.0523903077930583,-0.4518664047151277,2.0,0,0,0,0,0.0,0.0,1.0
2022-10-20 20:00:00,1.0577601410934745,1.3871252204585538,1.071119929453263,1.2952380952380955,3.136243386243386,29.662081128747804,0.0821384479717812,0.2723325207531141,0.0860714285714285,-0.0279100529100529,3.9929453262786594,68.48897914993032,0.2689594356261023,1.3150352733686066,-0.0265432098765432,0.66005291005291,0.7375661375661373,7.792328042328043,0.3972663139329806,0.019400352733686,0.1450617283950617,0.1075837742504409,17.02689594356261,2.230599647266314,1.2671957671957672,-0.3293650793650793,1.0,W,Osasuna,Espanyol,1.0235958790295778,1.2791625124626125,1.1020272515785967,1.358025922233301,3.433698903290129,33.15785975407113,0.0875805915586573,0.2608355884726772,0.0947258225324027,-0.1628447989365238,4.306746427384513,72.41379565008675,0.2522432701894317,1.3310734463276837,0.0809238949817215,0.6364240611498837,0.7510800930541708,7.867397806580259,1.0402126952475903,0.0478564307078763,0.1651711532070455,0.1129943502824858,16.097374543037553,3.1372549019607843,1.130275839149219,-0.2555666334330342,0.0,8,2,0,4,12.0,6.0,1.0
2022-10-20 21:00:00,2.182933333333333,0.9501333333333334,1.882773333333333,1.0918399999999997,5.797866666666667,41.23850666666668,0.1490666666666666,0.3560142933333332,0.1277333333333333,0.2489599999999998,3.4157333333333333,74.7839843609023,0.4184,0.9717333333333336,0.0378666666666666,1.5106666666666666,1.5322133333333332,10.8632,2.6570666666666667,0.2816,0.2432,0.2728,29.276533333333333,6.9224,2.191733333333333,1.2328,3.0,W,Barcelona,Villarreal,1.6114666666666666,1.2413333333333334,1.5294399999999997,1.3083199999999997,4.2645333333333335,37.65511999999999,0.128944,0.3295832214111923,0.1201093333333333,0.0348266666666666,4.1058666666666666,71.88428992481204,0.2973333333333333,1.2425066666666664,0.0336533333333333,1.1101333333333334,1.0221866666666668,9.143466666666669,1.5034666666666667,0.3482666666666666,0.2373333333333333,0.1536,21.4432,5.559733333333333,1.536266666666667,0.3701333333333333,0.0,20,8,1,2,56.0,22.0,3.0
2022-10-22 14:00:00,0.9752765126870528,1.6636304489264802,1.179700715679896,1.447625243981782,3.6558230318802862,29.109303838646717,0.0762524398178269,0.2559275134907574,0.0857124268054651,-0.2291476903057905,4.665582303188029,68.20670136629798,0.2094990240728692,1.5763175016265456,-0.0775536759921926,0.6473649967469096,0.8341574495770981,9.466493168510084,0.9947950553025374,0.1502927781392322,0.202992843201041,0.117761873780091,18.308392973324658,3.8464541314248537,0.8620689655172413,-0.6883539362394274,5.0,W,Rayo Vallecano,Cadiz,0.9830839297332464,1.3955757970071567,1.034222511385817,1.4317501626545217,3.0195185426154847,31.93767078724789,0.0958295380611581,0.3108420986047857,0.1081067013662979,-0.0960312296681847,4.255042290175667,77.10481457384515,0.3233571893298633,1.4247885491216654,0.0370201691607026,0.4814573845152895,0.7046193884189978,6.625894599869876,0.7234873129473,0.0917371502927781,0.1802212101496421,0.1268705270006506,15.055953155497722,2.6226415094339623,1.1502927781392325,-0.4124918672739102,1.0,4,1,1,0,6.0,6.0,4.0
2022-10-22 16:15:00,0.8625987708516243,1.3762071992976297,1.0816066725197544,1.4336698858647936,3.2129060579455664,32.35232660228272,0.0755618964003511,0.2323231129420769,0.0942581211589113,-0.229982440737489,3.877085162423178,65.68229910381498,0.1971027216856892,1.3676909569798077,-0.0028972783143107,0.5105355575065847,0.6262949956101843,7.256365232660229,0.568920105355575,0.0487269534679543,0.1567164179104477,0.1984196663740123,15.046971027216856,3.204126426690079,0.9675153643546972,-0.5136084284460053,1.0,W,Valladolid,Real Sociedad,1.3356382978723405,1.1997340425531915,1.3856382978723405,1.1536702127659575,3.726595744680851,32.636433558994206,0.1057818471953578,0.3235984830575255,0.1106776015473887,-0.0954787234042553,3.487234042553192,70.10826792675006,0.3098404255319149,1.0885372340425523,-0.0875265957446808,0.9090425531914894,0.9362234042553192,8.886170212765958,1.3050531914893615,0.1082446808510638,0.1925531914893617,0.1726063829787234,20.567021276595742,4.073404255319149,1.4319148936170212,0.1359042553191489,0.0,12,1,2,6,10.0,16.0,1.0
2022-10-22 18:30:00,1.315957446808511,1.1970744680851064,1.2252393617021284,1.2953989361702118,3.5941489361702126,34.421968085106386,0.1161329787234042,0.3294048519537254,0.1021010638297872,0.042313829787234,4.3917553191489365,76.01964870236148,0.2731382978723404,1.2897340425531914,0.1420744680851064,0.948936170212766,0.8231117021276603,7.915691489361702,1.0207446808510638,0.1824468085106383,0.1162234042553191,0.2029255319148936,17.71941489361702,3.637234042553192,1.4638297872340424,0.1188829787234042,1.0,L,Valencia,Mallorca,1.0468445022771633,1.7241379310344829,1.055823031880286,1.4659076122316204,3.439817826935589,30.90839297332465,0.0831229668184775,0.219050097592713,0.0793949251789199,-0.049316851008458,4.478854912166558,65.8690454976814,0.1594014313597918,1.5742355237475598,-0.0893949251789199,0.5998698763825634,0.7096291476903062,8.394925178919975,0.6128822381262199,0.1509433962264151,0.1574495770982433,0.2726089785296031,17.786597267404034,4.169160702667535,0.936890045543266,-0.6772934287573195,2.0,8,2,1,2,12.0,12.0,-1.0
2022-10-22 21:00:00,1.9920212765957448,0.913031914893617,1.8130585106382973,1.0880585106382978,5.76781914893617,37.69670212765958,0.1198803191489362,0.3028537234042553,0.1082367021276595,0.14625,3.459042553191489,76.42511983488048,0.3832446808510638,1.0300265957446808,0.134813829787234,1.4515957446808512,1.3184042553191488,12.518882978723404,1.5928191489361705,0.2481382978723404,0.2771276595744681,0.2784574468085106,28.87632978723404,7.800797872340426,2.126063829787234,1.0789893617021276,3.0,W,Real Madrid,Sevilla,1.4039893617021275,1.1101063829787234,1.4088563829787224,1.1151861702127663,4.075531914893617,33.290877659574484,0.103781914893617,0.3072882387706855,0.1033005319148936,-0.0410372340425531,3.561436170212766,75.23849114828651,0.3906044487427466,1.0622872340425529,-0.0280292069632495,0.9787234042553192,0.9939095744680848,9.822340425531914,1.0672872340425532,0.2507978723404255,0.176595744680851,0.1292553191489361,22.51941489361702,4.9316489361702125,1.713563829787234,0.2938829787234042,1.0,20,7,2,2,40.0,24.0,2.0
2022-10-23 14:00:00,1.0202053660152368,1.2782378270950645,1.1016893010930762,1.3568400132494214,3.4322623385226896,33.246770453792664,0.0872904935409075,0.2599716083849903,0.0951738986419344,-0.1656177542232527,4.3090427293805895,72.43892385263698,0.2514077509108976,1.3293143424975158,0.079993375289831,0.634315998675058,0.7522358396820139,7.857899966876449,1.036767141437562,0.0476979132162967,0.1646240476979132,0.1126200728718118,16.07386551838357,3.126863199735012,1.126531964226565,-0.2580324610798277,2.0,D,Espanyol,Elche,1.029277813923227,1.4378659726740404,0.9032530904359144,1.5675341574495778,2.536759921925829,32.24756018217305,0.1290761223162004,0.3779965219294778,0.1115549772283669,0.0856864020819779,4.250487963565387,70.5031880286272,0.1737150292778139,1.4856213402732594,0.0724788549121665,0.7807417046193884,0.6394274560832789,6.344827586206897,0.7247885491216656,0.1262199089134678,0.0969420949902407,0.0709173715029277,12.873780091086532,2.198438516590761,1.0500975927130771,-0.4085881587508133,2.0,4,0,1,2,6.0,8.0,0.0
2022-10-23 16:15:00,1.3643617021276595,1.2805851063829787,1.3084574468085115,1.2200265957446812,4.161968085106383,35.9805585106383,0.1012287234042552,0.2715296522705621,0.1009973404255318,0.0273936170212765,3.711170212765957,69.58962024440402,0.3151595744680851,1.1902127659574468,-0.0644148936170212,0.9412234042553193,0.8851329787234042,9.061170212765957,1.0925531914893618,0.176595744680851,0.1595744680851064,0.1944148936170212,20.620744680851065,4.959574468085107,1.4734042553191489,0.0837765957446808,1.0,L,Real Betis,Atletico Madrid,1.5595744680851065,0.810372340425532,1.3821542553191486,0.9828457446808512,4.079521276595744,37.454148936170206,0.1340372340425532,0.3286363299820745,0.1151968085106383,0.1377925531914893,3.347872340425532,76.7152555637075,0.4579787234042553,0.938404255319148,0.2043882978723406,1.1029255319148936,0.974308510638298,8.744946808510639,1.6946808510638298,0.2470744680851063,0.1930851063829787,0.1893617021276595,21.43989361702128,4.63031914893617,2.005851063829787,0.7492021276595745,2.0,20,1,7,4,8.0,28.0,-1.0
2022-10-23 18:30:00,1.6071808510638297,1.2460106382978724,1.5264361702127651,1.3104255319148934,4.255851063829788,37.60816489361701,0.1286010638297872,0.3287066702904178,0.120002659574468,0.0336702127659574,4.108244680851064,71.79949128139498,0.2965425531914893,1.2447872340425528,0.0311702127659574,1.1071808510638297,1.0207978723404256,9.129787234042553,1.502127659574468,0.3473404255319149,0.2367021276595744,0.1531914893617021,21.41808510638298,5.563563829787234,1.5321808510638295,0.3611702127659574,2.0,W,Villarreal,Almeria,1.309090909090909,1.9090909090909087,0.9836363636363636,1.7654545454545454,3.963636363636364,36.32,0.1130909090909091,0.2720128040973111,0.0914545454545454,0.3254545454545454,4.654545454545454,63.514545454545456,0.0,1.6763636363636365,-0.2327272727272727,0.8909090909090909,0.5745454545454545,7.418181818181818,1.2,0.1454545454545454,0.1454545454545454,0.1818181818181818,15.927272727272728,3.4727272727272727,1.181818181818182,-0.6,1.0,0,0,0,0,0.0,0.0,1.0
2022-10-23 18:30:00,1.1119063109954457,1.5673389720234223,1.2335718932986337,1.355757970071568,3.792452830188679,34.59121665582304,0.0939817826935588,0.2699929061640817,0.1021730644111905,-0.1229668184775536,5.007156798959011,71.04209746094233,0.2309694209499024,1.5147039687703314,-0.0134677944046844,0.6909564085881588,0.8877683799609628,8.282368249837345,0.8640208197787899,0.1554977228366948,0.1906310995445673,0.2648015614834092,17.64736499674691,2.761223162003904,1.0455432661027977,-0.4554326610279766,1.0,D,Girona,Osasuna,1.0575065847234415,1.3810359964881476,1.070807726075505,1.293942054433714,3.1444249341527657,29.66093064091309,0.0820412642669007,0.272014994323118,0.085956979806848,-0.0277875329236172,3.9885864793678665,68.62730672170412,0.2721685689201054,1.3145302897278317,-0.0211589113257243,0.6615452151009658,0.7387181738366987,7.802019315188762,0.3999122036874451,0.0193151887620719,0.1444249341527655,0.1071115013169446,17.070676031606673,2.2515364354697103,1.2748024582967514,-0.3235294117647059,1.0,0,0,0,0,0.0,0.0,0.0
2022-10-23 21:00:00,2.185106382978724,0.9476063829787232,1.8833510638297868,1.09,5.795744680851064,41.21207446808512,0.1491755319148936,0.3566631914893616,0.127845744680851,0.250691489361702,3.4093085106382977,74.85104823228286,0.4199468085106383,0.969148936170213,0.0377659574468085,1.511968085106383,1.534255319148936,10.86622340425532,2.6632978723404257,0.2835106382978723,0.2452127659574468,0.2720744680851064,29.28377659574468,6.914627659574468,2.1938829787234044,1.2375,4.0,W,Barcelona,Athletic Club,1.1393617021276596,1.1611702127659576,1.1962500000000007,1.1652393617021275,3.5742021276595746,33.785744680851074,0.0902393617021276,0.2495073765556003,0.0999920212765956,-0.1127393617021277,3.418085106382979,68.0438677107959,0.261968085106383,1.1228457446808513,-0.0008244680851063,0.7199468085106383,0.82781914893617,8.013031914893617,0.8938829787234043,0.0598404255319149,0.1614361702127659,0.1699468085106383,18.3156914893617,3.4574468085106385,1.3039893617021276,-0.0218085106382978,0.0,20,6,1,6,32.0,12.0,4.0
2022-10-24 21:00:00,1.3202127659574467,1.440957446808511,1.2439095744680853,1.3725,3.7348404255319143,36.430372340425535,0.1168670212765956,0.2925940190027611,0.1068723887814313,0.0672606382978723,3.862765957446809,66.56911601766359,0.2720744680851064,1.2794414893617014,-0.1196010638297872,0.927127659574468,0.8432712765957446,7.801063829787234,1.0827127659574467,0.1191489361702127,0.1853723404255319,0.1994680851063829,17.504787234042553,3.5553191489361704,1.2279255319148936,-0.1207446808510638,1.0,D,Celta Vigo,Getafe,0.9867021276595744,0.9712765957446808,1.0788829787234042,1.0640159574468078,3.0263297872340424,30.2534840425532,0.0862367021276595,0.2853221526908636,0.0908856382978723,-0.1222340425531914,3.1840425531914893,71.90593808592153,0.3973404255319149,1.032872340425531,0.1151595744680851,0.6662234042553191,0.6675265957446808,7.232978723404256,0.8047872340425531,0.1832446808510638,0.1074468085106383,0.1377659574468085,16.75,2.7159574468085106,1.2960106382978724,0.0154255319148936,1.0,20,2,4,8,16.0,24.0,0.0
2022-10-28 21:00:00,1.0536175710594315,1.7189922480620154,1.0589793281653743,1.4640180878552973,3.443798449612403,31.004263565891467,0.083313953488372,0.2192700258397933,0.0793281653746769,-0.0454134366925064,4.468346253229974,66.11157812011389,0.1582687338501292,1.5744186046511623,-0.0844961240310077,0.6027131782945736,0.7088501291989667,8.377906976744185,0.6156330749354005,0.1640826873385013,0.1563307493540051,0.2777777777777778,17.752583979328165,4.167958656330749,0.9515503875968992,-0.665374677002584,1.0,D,Mallorca,Espanyol,1.0237623762376238,1.280858085808581,1.1056765676567648,1.3537293729372948,3.437953795379538,33.26584158415843,0.0875181518151815,0.2604799622819425,0.0954455445544554,-0.1657425742574257,4.307920792079208,72.35746241290794,0.2504950495049505,1.3266666666666669,0.0746204620462046,0.6392739273927392,0.7542244224422443,7.869306930693069,1.033003300330033,0.0511551155115511,0.164026402640264,0.1122112211221122,16.088118811881188,3.122772277227723,1.126072607260726,-0.2570957095709571,1.0,8,2,2,0,6.0,4.0,0.0
2022-10-29 14:00:00,1.2575757575757576,1.9242424242424243,0.9863636363636364,1.6378787878787875,3.9696969696969697,34.71666666666666,0.1059090909090909,0.268344003414426,0.0878787878787878,0.2712121212121212,4.712121212121212,62.92878787878788,0.0,1.6636363636363638,-0.2606060606060606,0.9090909090909092,0.6454545454545454,7.848484848484849,1.5,0.1212121212121212,0.1212121212121212,0.1515151515151515,16.106060606060606,3.393939393939394,0.9848484848484848,-0.6666666666666666,3.0,W,Almeria,Celta Vigo,1.319278705913551,1.439671174754707,1.2423229912490057,1.3690798196764784,3.7385308936621584,36.40986475735879,0.1167011402810925,0.2923239224212097,0.1066773221474892,0.06793953858393,3.854415274463008,66.37493402981042,0.2712808273667462,1.2762927605409695,-0.1215857862635906,0.9273402280562184,0.8431450543622381,7.822063113232565,1.0824714929726862,0.118801378944577,0.184831609652612,0.1988862370723945,17.51206576504906,3.5653672765844604,1.2272606735613896,-0.1203924688411561,1.0,0,0,0,0,0.0,0.0,2.0
