Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2024-03-10 18:30:00,2023,28,4.0,W,3,0.0,25.740000000000002,7.6,0.0,9.6,71.25,0.72,0.0,1.8,0.0,0.0,0.0,0.028541850220264314,0.0,1.4,0.0,46.1892,0.0,25.740000000000002,7.6,0.0,9.6,71.25,0.72,0.0,1.8,0.0,0.0,0.0,0.028541850220264314,0.0,1.4,0.0,46.1892,Real Madrid,Celta Vigo,0.0,0,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,47.27,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,47.27,26,11,0,4,76.0,24.0,4.0
2024-03-10 21:00:00,2023,28,2.0,L,0,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,53.912,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,53.912,Real Betis,Villarreal,3.0,3,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,44.22,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,44.22,26,5,6,4,28.0,44.0,-1.0
2024-03-11 21:00:00,2023,28,2.0,D,1,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Almeria,Sevilla,2.0,1,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,58.2686,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,58.2686,6,1,2,0,8.0,16.0,0.0
2024-03-15 21:00:00,2023,29,2.0,W,3,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,45.3316,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,45.3316,Real Sociedad,Cadiz,0.0,0,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,14,5,0,4,22.0,2.0,2.0
2024-03-16 14:00:00,2023,29,1.0,W,3,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,55.824799999999996,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,55.824799999999996,Mallorca,Granada,0.0,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.9529,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.9529,10,0,5,0,12.0,32.0,1.0
2024-03-16 16:15:00,2023,29,2.0,L,0,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,50.8475,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,50.8475,Osasuna,Real Madrid,4.0,3,0.0,28.314,7.06,0.0,9.959999999999999,74.625,0.34199999999999997,0.0,1.98,0.0,0.0,0.0,0.002854185022026431,0.0,1.04,0.0,43.3189,0.0,28.314,7.06,0.0,9.959999999999999,74.625,0.34199999999999997,0.0,1.98,0.0,0.0,0.0,0.002854185022026431,0.0,1.04,0.0,43.3189,18,0,6,6,6.0,36.0,-2.0
2024-03-16 18:30:00,2023,29,1.0,W,3,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3975,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3975,Getafe,Girona,0.0,0,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49.7048,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49.7048,14,2,3,4,16.0,22.0,1.0
2024-03-16 21:00:00,2023,29,2.0,W,3,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,Athletic Club,Alaves,0.0,0,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,2.7027,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,2.7027,22,4,3,8,20.0,14.0,2.0
2024-03-17 14:00:00,2023,29,1.0,L,0,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,54.4268,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,54.4268,Sevilla,Celta Vigo,2.0,3,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,47.027,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,47.027,26,5,3,10,42.0,42.0,-1.0
2024-03-17 15:15:00,2023,29,0.0,L,0,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,52.9529,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,52.9529,Las Palmas,Almeria,1.0,3,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,1,0,0,4.0,2.0,-1.0
2024-03-17 16:15:00,2023,29,1.0,W,3,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,43.122,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,43.122,Villarreal,Valencia,0.0,0,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,48.0832,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,48.0832,26,6,5,4,28.0,30.0,1.0
2024-03-17 18:30:00,2023,29,2.0,W,3,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,60.8552,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,60.8552,Rayo Vallecano,Real Betis,0.0,0,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,58.4912,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,58.4912,14,0,5,4,12.0,26.0,2.0
2024-03-17 21:00:00,2023,29,0.0,L,0,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,2.7027,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,2.7027,Atletico Madrid,Barcelona,3.0,3,1.0,18.201259999999998,3.0003,1.9998,27.0003,100.0,0.20007000000000003,0.179982,2.0002,3.9996,1.9998,0.0,0.9999,0.0,0.0,0.0,9.999999999999991e-05,1.0,18.201259999999998,3.0003,1.9998,27.0003,100.0,0.20007000000000003,0.179982,2.0002,3.9996,1.9998,0.0,0.9999,0.0,0.0,0.0,9.999999999999991e-05,26,2,7,8,18.0,30.0,-3.0
2024-03-29 21:00:00,2023,30,1.0,W,3,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26999999999999996,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26999999999999996,Cadiz,Granada,0.0,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.4953,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.4953,10,1,1,6,6.0,8.0,1.0
2024-03-30 14:00:00,2023,30,0.0,L,0,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0397,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0397,Getafe,Sevilla,1.0,3,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,45.9427,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,45.9427,26,4,8,2,24.0,30.0,-1.0
2024-03-30 16:15:00,2023,30,0.0,L,0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Almeria,Osasuna,3.0,3,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,56.384800000000006,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,56.384800000000006,6,0,3,0,2.0,10.0,-3.0
2024-03-30 18:30:00,2023,30,0.0,D,1,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,52.5082,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,52.5082,Valencia,Mallorca,0.0,1,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,56.882600000000004,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,56.882600000000004,14,2,3,4,16.0,20.0,0.0
2024-03-30 21:00:00,2023,30,1.0,W,3,1.0,18.2,3.0,2.0,27.0,100.0,0.2,0.18,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.2,3.0,2.0,27.0,100.0,0.2,0.18,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Barcelona,Las Palmas,0.0,0,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,48.4953,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,48.4953,6,2,0,2,12.0,4.0,1.0
2024-03-31 14:00:00,2023,30,0.0,D,1,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,49.7027,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,49.7027,Celta Vigo,Rayo Vallecano,0.0,1,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.485499999999995,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.485499999999995,14,2,1,8,18.0,12.0,0.0
2024-03-31 16:15:00,2023,30,3.0,W,3,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.8705,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.8705,Girona,Real Betis,2.0,0,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.2491,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.2491,14,0,5,4,14.0,24.0,1.0
2024-03-31 18:30:00,2023,30,0.0,L,0,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.2703,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.2703,Alaves,Real Sociedad,1.0,3,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,55.833200000000005,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,55.833200000000005,22,2,6,6,12.0,30.0,-1.0
2024-03-31 21:00:00,2023,30,2.0,W,3,0.0,28.5714,7.005999999999999,0.0,9.996,74.9625,0.3042,0.0,1.998,0.0,0.0,0.0,0.00028541850220264303,0.0,1.004,0.0,47.5319,0.0,28.5714,7.005999999999999,0.0,9.996,74.9625,0.3042,0.0,1.998,0.0,0.0,0.0,0.00028541850220264303,0.0,1.004,0.0,47.5319,Real Madrid,Athletic Club,0.0,0,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,26,8,0,10,36.0,10.0,2.0
2024-04-01 21:00:00,2023,30,1.0,L,0,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,46.6122,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,46.6122,Villarreal,Atletico Madrid,2.0,3,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,0.2703,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,0.2703,26,2,4,14,28.0,38.0,-1.0
2024-04-04 20:00:00,2023,26,0.0,L,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.91,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.91,Granada,Valencia,1.0,3,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,41.1461,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,41.1461,14,1,4,4,14.0,24.0,-1.0
2024-04-12 21:00:00,2023,31,2.0,W,3,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,60.524899999999995,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,60.524899999999995,Real Betis,Celta Vigo,1.0,0,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,52.670300000000005,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,52.670300000000005,26,5,5,6,40.0,42.0,1.0
2024-04-13 14:00:00,2023,31,3.0,W,3,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,0.02699999999999999,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,0.02699999999999999,Atletico Madrid,Girona,1.0,0,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,53.687,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,53.687,14,3,1,6,24.0,18.0,2.0
2024-04-13 16:15:00,2023,31,0.0,D,1,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,54.248599999999996,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,54.248599999999996,Rayo Vallecano,Getafe,0.0,1,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.004000000000005,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.004000000000005,14,2,2,6,16.0,10.0,0.0
2024-04-13 18:30:00,2023,31,0.0,L,0,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,57.888200000000005,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,57.888200000000005,Mallorca,Real Madrid,1.0,3,0.0,28.597140000000003,7.0005999999999995,0.0,9.9996,74.99625,0.30042,0.0,1.9998,0.0,0.0,0.0,2.8541850220264296e-05,0.0,1.0004,0.0,47.9532,0.0,28.597140000000003,7.0005999999999995,0.0,9.9996,74.99625,0.30042,0.0,1.9998,0.0,0.0,0.0,2.8541850220264296e-05,0.0,1.0004,0.0,47.9532,14,2,5,0,8.0,32.0,-1.0
2024-04-13 21:00:00,2023,31,0.0,L,0,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02699999999999999,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02699999999999999,Cadiz,Barcelona,1.0,3,1.0,18.2,3.0,2.0,27.0,100.0,0.2,0.18,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.2,3.0,2.0,27.0,100.0,0.2,0.18,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14,2,3,4,8.0,20.0,-1.0
2024-04-14 13:00:00,2023,31,0.0,L,0,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,50.7495,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,50.7495,Las Palmas,Sevilla,2.0,3,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,45.9942,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,45.9942,6,0,3,0,2.0,8.0,-2.0
2024-04-14 16:15:00,2023,31,2.0,W,3,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.7495,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.7495,Granada,Alaves,0.0,0,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.927,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.927,14,5,2,0,30.0,22.0,2.0
2024-04-14 18:30:00,2023,31,1.0,D,1,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,Athletic Club,Villarreal,1.0,1,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,51.461200000000005,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,51.461200000000005,26,5,2,12,32.0,34.0,0.0
2024-04-14 21:00:00,2023,31,2.0,D,1,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,51.4833,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,51.4833,Real Sociedad,Almeria,2.0,1,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,3,0,0,12.0,2.0,0.0
2024-04-15 21:00:00,2023,31,0.0,L,0,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,50.6385,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,50.6385,Osasuna,Valencia,1.0,3,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,51.1509,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,51.1509,18,4,4,2,26.0,28.0,-1.0
2024-04-19 21:00:00,2023,32,1.0,D,1,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,Athletic Club,Granada,1.0,1,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.974999999999994,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.974999999999994,14,2,3,4,14.0,22.0,0.0
