,Time,Team,Opponent,GF,GA
4662,2023-09-23 16:15:00,Osasuna,Sevilla,0.0,0.0
4663,2023-09-23 16:15:00,Sevilla,Osasuna,0.0,0.0
4664,2023-09-23 18:30:00,Celta Vigo,Barcelona,2.0,3.0
4665,2023-09-23 18:30:00,Barcelona,Celta Vigo,3.0,2.0
4666,2023-09-23 21:00:00,Valencia,Almeria,2.0,2.0
4667,2023-09-23 21:00:00,Almeria,Valencia,2.0,2.0
4668,2023-09-24 14:00:00,Getafe,Real Sociedad,3.0,4.0
4669,2023-09-24 14:00:00,Real Sociedad,Getafe,4.0,3.0
4670,2023-09-24 16:15:00,Rayo Vallecano,Villarreal,1.0,1.0
4671,2023-09-24 16:15:00,Villarreal,Rayo Vallecano,1.0,1.0
4672,2023-09-24 17:30:00,Granada,Las Palmas,0.0,1.0
4673,2023-09-24 17:30:00,Las Palmas,Granada,1.0,0.0
4674,2023-09-24 18:30:00,Real Betis,Cadiz,1.0,1.0
4675,2023-09-24 18:30:00,Cadiz,Real Betis,1.0,1.0
4676,2023-09-24 21:00:00,Real Madrid,Atletico Madrid,1.0,3.0
4677,2023-09-24 21:00:00,Atletico Madrid,Real Madrid,3.0,1.0
4678,2023-09-26 19:00:00,Almeria,Sevilla,1.0,5.0
4679,2023-09-26 19:00:00,Sevilla,Almeria,5.0,1.0
4680,2023-09-26 21:30:00,Mallorca,Barcelona,2.0,2.0
4681,2023-09-26 21:30:00,Barcelona,Mallorca,2.0,2.0
4682,2023-09-27 19:00:00,Getafe,Athletic Club,2.0,2.0
4683,2023-09-27 19:00:00,Villarreal,Girona,1.0,2.0
4684,2023-09-27 19:00:00,Girona,Villarreal,2.0,1.0
4685,2023-09-27 19:00:00,Las Palmas,Real Madrid,0.0,2.0
4686,2023-09-27 19:00:00,Athletic Club,Getafe,2.0,2.0
4687,2023-09-27 19:00:00,Real Madrid,Las Palmas,2.0,0.0
4688,2023-09-27 21:30:00,Real Sociedad,Valencia,1.0,0.0
4689,2023-09-27 21:30:00,Cadiz,Rayo Vallecano,0.0,0.0
4690,2023-09-27 21:30:00,Rayo Vallecano,Cadiz,0.0,0.0
4691,2023-09-27 21:30:00,Valencia,Real Sociedad,0.0,1.0
4692,2023-09-28 19:00:00,Alaves,Celta Vigo,1.0,1.0
4693,2023-09-28 19:00:00,Granada,Real Betis,1.0,1.0
4694,2023-09-28 19:00:00,Real Betis,Granada,1.0,1.0
4695,2023-09-28 19:00:00,Celta Vigo,Alaves,1.0,1.0
4696,2023-09-28 21:30:00,Osasuna,Atletico Madrid,0.0,2.0
4697,2023-09-28 21:30:00,Atletico Madrid,Osasuna,2.0,0.0
4698,2023-09-29 21:00:00,Barcelona,Sevilla,1.0,0.0
4699,2023-09-29 21:00:00,Sevilla,Barcelona,0.0,1.0
4700,2023-09-30 14:00:00,Villarreal,Getafe,0.0,0.0
4701,2023-09-30 14:00:00,Getafe,Villarreal,0.0,0.0
4702,2023-09-30 16:15:00,Rayo Vallecano,Mallorca,2.0,2.0
4703,2023-09-30 16:15:00,Mallorca,Rayo Vallecano,2.0,2.0
4704,2023-09-30 18:30:00,Real Madrid,Girona,3.0,0.0
4705,2023-09-30 18:30:00,Girona,Real Madrid,0.0,3.0
4706,2023-09-30 21:00:00,Athletic Club,Real Sociedad,0.0,3.0
4707,2023-09-30 21:00:00,Real Sociedad,Athletic Club,3.0,0.0
4708,2023-10-01 14:00:00,Almeria,Granada,3.0,3.0
4709,2023-10-01 14:00:00,Granada,Almeria,3.0,3.0
4710,2023-10-01 16:15:00,Alaves,Osasuna,0.0,2.0
4711,2023-10-01 16:15:00,Osasuna,Alaves,2.0,0.0
4712,2023-10-01 21:00:00,Atletico Madrid,Cadiz,3.0,2.0
4713,2023-10-01 21:00:00,Valencia,Real Betis,0.0,3.0
4714,2023-10-01 21:00:00,Real Betis,Valencia,3.0,0.0
4715,2023-10-01 21:00:00,Cadiz,Atletico Madrid,2.0,3.0
4716,2023-10-02 20:00:00,Celta Vigo,Las Palmas,1.0,2.0
4717,2023-10-02 20:00:00,Las Palmas,Celta Vigo,2.0,1.0
4718,2023-10-06 21:00:00,Almeria,Athletic Club,0.0,3.0
4719,2023-10-06 21:00:00,Athletic Club,Almeria,3.0,0.0
4720,2023-10-07 14:00:00,Girona,Cadiz,1.0,0.0
4721,2023-10-07 14:00:00,Cadiz,Girona,0.0,1.0
4722,2023-10-07 16:15:00,Real Madrid,Osasuna,4.0,0.0
4723,2023-10-07 16:15:00,Osasuna,Real Madrid,0.0,4.0
4724,2023-10-07 18:30:00,Mallorca,Valencia,1.0,1.0
4725,2023-10-07 18:30:00,Valencia,Mallorca,1.0,1.0
4726,2023-10-07 21:00:00,Rayo Vallecano,Sevilla,2.0,2.0
4727,2023-10-07 21:00:00,Sevilla,Rayo Vallecano,2.0,2.0
4728,2023-10-08 14:00:00,Villarreal,Las Palmas,1.0,2.0
4729,2023-10-08 14:00:00,Las Palmas,Villarreal,2.0,1.0
4730,2023-10-08 16:15:00,Atletico Madrid,Real Sociedad,2.0,1.0
4731,2023-10-08 16:15:00,Real Sociedad,Atletico Madrid,1.0,2.0
4732,2023-10-08 18:30:00,Celta Vigo,Getafe,2.0,2.0
4733,2023-10-08 18:30:00,Real Betis,Alaves,1.0,1.0
4734,2023-10-08 18:30:00,Getafe,Celta Vigo,2.0,2.0
4735,2023-10-08 18:30:00,Alaves,Real Betis,1.0,1.0
4736,2023-10-08 21:00:00,Barcelona,Granada,2.0,2.0
4737,2023-10-08 21:00:00,Granada,Barcelona,2.0,2.0
4738,2023-10-20 21:00:00,Granada,Osasuna,0.0,2.0
4739,2023-10-20 21:00:00,Osasuna,Granada,2.0,0.0
4740,2023-10-21 14:00:00,Mallorca,Real Sociedad,0.0,1.0
4741,2023-10-21 14:00:00,Real Sociedad,Mallorca,1.0,0.0
4742,2023-10-21 16:15:00,Getafe,Real Betis,1.0,1.0
4743,2023-10-21 16:15:00,Real Betis,Getafe,1.0,1.0
4744,2023-10-21 18:30:00,Real Madrid,Sevilla,1.0,1.0
4745,2023-10-21 18:30:00,Sevilla,Real Madrid,1.0,1.0
4746,2023-10-21 21:00:00,Celta Vigo,Atletico Madrid,0.0,3.0
4747,2023-10-21 21:00:00,Atletico Madrid,Celta Vigo,3.0,0.0
4748,2023-10-22 13:00:00,Las Palmas,Rayo Vallecano,0.0,1.0
4749,2023-10-22 13:00:00,Rayo Vallecano,Las Palmas,1.0,0.0
4750,2023-10-22 16:15:00,Almeria,Girona,2.0,5.0
4751,2023-10-22 16:15:00,Girona,Almeria,5.0,2.0
4752,2023-10-22 18:30:00,Alaves,Villarreal,1.0,1.0
4753,2023-10-22 18:30:00,Villarreal,Alaves,1.0,1.0
4754,2023-10-22 21:00:00,Athletic Club,Barcelona,0.0,1.0
4755,2023-10-22 21:00:00,Barcelona,Athletic Club,1.0,0.0
4756,2023-10-23 21:00:00,Cadiz,Valencia,0.0,2.0
4757,2023-10-23 21:00:00,Valencia,Cadiz,2.0,0.0
4758,2023-10-27 21:00:00,Girona,Celta Vigo,1.0,0.0
4759,2023-10-27 21:00:00,Celta Vigo,Girona,0.0,1.0
4760,2023-10-28 14:00:00,Almeria,Las Palmas,1.0,2.0
4761,2023-10-28 14:00:00,Las Palmas,Almeria,2.0,1.0
4762,2023-10-28 16:15:00,Real Madrid,Barcelona,2.0,1.0
4763,2023-10-28 16:15:00,Barcelona,Real Madrid,1.0,2.0
4764,2023-10-28 18:30:00,Mallorca,Getafe,0.0,0.0
4765,2023-10-28 18:30:00,Getafe,Mallorca,0.0,0.0
4766,2023-10-28 21:00:00,Cadiz,Sevilla,2.0,2.0
4767,2023-10-28 21:00:00,Sevilla,Cadiz,2.0,2.0
4768,2023-10-29 14:00:00,Osasuna,Real Betis,1.0,2.0
4769,2023-10-29 14:00:00,Real Betis,Osasuna,2.0,1.0
4770,2023-10-29 16:15:00,Real Sociedad,Rayo Vallecano,2.0,2.0
4771,2023-10-29 16:15:00,Rayo Vallecano,Real Sociedad,2.0,2.0
4772,2023-10-29 18:30:00,Valencia,Athletic Club,2.0,2.0
4773,2023-10-29 18:30:00,Athletic Club,Valencia,2.0,2.0
4774,2023-10-29 21:00:00,Alaves,Atletico Madrid,1.0,2.0
4775,2023-10-29 21:00:00,Atletico Madrid,Alaves,2.0,1.0
4776,2023-10-30 21:00:00,Granada,Villarreal,2.0,3.0
4777,2023-10-30 21:00:00,Villarreal,Granada,3.0,2.0
4778,2023-11-03 20:00:00,Las Palmas,Atletico Madrid,2.0,1.0
4779,2023-11-03 20:00:00,Atletico Madrid,Las Palmas,1.0,2.0
4780,2023-11-04 14:00:00,Girona,Osasuna,4.0,2.0
4781,2023-11-04 14:00:00,Osasuna,Girona,2.0,4.0
4782,2023-11-04 16:15:00,Real Betis,Mallorca,2.0,0.0
4783,2023-11-04 16:15:00,Mallorca,Real Betis,0.0,2.0
4784,2023-11-04 18:30:00,Sevilla,Celta Vigo,1.0,1.0
4785,2023-11-04 18:30:00,Celta Vigo,Sevilla,1.0,1.0
4786,2023-11-04 21:00:00,Real Sociedad,Barcelona,0.0,1.0
4787,2023-11-04 21:00:00,Barcelona,Real Sociedad,1.0,0.0
4788,2023-11-05 14:00:00,Alaves,Almeria,1.0,0.0
4789,2023-11-05 14:00:00,Almeria,Alaves,0.0,1.0
4790,2023-11-05 16:15:00,Granada,Valencia,0.0,1.0
4791,2023-11-05 16:15:00,Valencia,Granada,1.0,0.0
4792,2023-11-05 18:30:00,Villarreal,Athletic Club,2.0,3.0
4793,2023-11-05 18:30:00,Athletic Club,Villarreal,3.0,2.0
4794,2023-11-05 21:00:00,Real Madrid,Rayo Vallecano,0.0,0.0
4795,2023-11-05 21:00:00,Rayo Vallecano,Real Madrid,0.0,0.0
4796,2023-11-06 21:00:00,Cadiz,Getafe,0.0,1.0
4797,2023-11-06 21:00:00,Getafe,Cadiz,1.0,0.0
4798,2023-11-10 21:00:00,Athletic Club,Celta Vigo,4.0,3.0
4799,2023-11-10 21:00:00,Celta Vigo,Athletic Club,3.0,4.0
4800,2023-11-11 14:00:00,Girona,Rayo Vallecano,2.0,1.0
4801,2023-11-11 14:00:00,Rayo Vallecano,Girona,1.0,2.0
4802,2023-11-11 16:15:00,Almeria,Real Sociedad,1.0,3.0
4803,2023-11-11 16:15:00,Real Sociedad,Almeria,3.0,1.0
4804,2023-11-11 18:30:00,Getafe,Granada,1.0,1.0
4805,2023-11-11 18:30:00,Las Palmas,Osasuna,1.0,1.0
4806,2023-11-11 18:30:00,Granada,Getafe,1.0,1.0
4807,2023-11-11 18:30:00,Osasuna,Las Palmas,1.0,1.0
4808,2023-11-11 21:00:00,Valencia,Real Madrid,1.0,5.0
4809,2023-11-11 21:00:00,Real Madrid,Valencia,5.0,1.0
4810,2023-11-12 16:15:00,Alaves,Barcelona,1.0,2.0
4811,2023-11-12 16:15:00,Barcelona,Alaves,2.0,1.0
4812,2023-11-12 18:30:00,Real Betis,Sevilla,1.0,1.0
4813,2023-11-12 18:30:00,Sevilla,Real Betis,1.0,1.0
4814,2023-11-12 21:00:00,Atletico Madrid,Villarreal,3.0,1.0
4815,2023-11-12 21:00:00,Villarreal,Atletico Madrid,1.0,3.0
4816,2023-11-24 21:00:00,Alaves,Granada,3.0,1.0
4817,2023-11-24 21:00:00,Granada,Alaves,1.0,3.0
4818,2023-11-25 14:00:00,Barcelona,Rayo Vallecano,1.0,1.0
4819,2023-11-25 14:00:00,Rayo Vallecano,Barcelona,1.0,1.0
4820,2023-11-25 16:15:00,Valencia,Celta Vigo,0.0,0.0
4821,2023-11-25 16:15:00,Celta Vigo,Valencia,0.0,0.0
4822,2023-11-25 18:30:00,Almeria,Getafe,1.0,2.0
4823,2023-11-25 18:30:00,Getafe,Almeria,2.0,1.0
4824,2023-11-25 21:00:00,Mallorca,Atletico Madrid,0.0,1.0
4825,2023-11-25 21:00:00,Atletico Madrid,Mallorca,1.0,0.0
4826,2023-11-26 14:00:00,Villarreal,Osasuna,3.0,1.0
4827,2023-11-26 14:00:00,Osasuna,Villarreal,1.0,3.0
4828,2023-11-26 16:15:00,Real Sociedad,Sevilla,2.0,1.0
4829,2023-11-26 16:15:00,Sevilla,Real Sociedad,1.0,2.0
4830,2023-11-26 18:30:00,Real Madrid,Cadiz,3.0,0.0
4831,2023-11-26 18:30:00,Cadiz,Real Madrid,0.0,3.0
4832,2023-11-26 21:00:00,Las Palmas,Real Betis,0.0,1.0
4833,2023-11-26 21:00:00,Real Betis,Las Palmas,1.0,0.0
4834,2023-11-27 21:00:00,Athletic Club,Girona,1.0,1.0
4835,2023-11-27 21:00:00,Girona,Athletic Club,1.0,1.0
4836,2023-11-29 21:00:00,Mallorca,Cadiz,1.0,1.0
4837,2023-11-29 21:00:00,Cadiz,Mallorca,1.0,1.0
4838,2023-12-01 20:00:00,Las Palmas,Getafe,2.0,0.0
4839,2023-12-01 20:00:00,Getafe,Las Palmas,0.0,2.0
4840,2023-12-02 14:00:00,Valencia,Girona,1.0,2.0
4841,2023-12-02 14:00:00,Girona,Valencia,2.0,1.0
4842,2023-12-02 16:15:00,Athletic Club,Rayo Vallecano,4.0,0.0
4843,2023-12-02 16:15:00,Rayo Vallecano,Athletic Club,0.0,4.0
4844,2023-12-02 18:30:00,Real Madrid,Granada,2.0,0.0
4845,2023-12-02 18:30:00,Granada,Real Madrid,0.0,2.0
4846,2023-12-02 21:00:00,Real Sociedad,Osasuna,1.0,1.0
4847,2023-12-02 21:00:00,Osasuna,Real Sociedad,1.0,1.0
4848,2023-12-03 14:00:00,Mallorca,Alaves,0.0,0.0
4849,2023-12-03 14:00:00,Alaves,Mallorca,0.0,0.0
4850,2023-12-03 16:15:00,Almeria,Real Betis,0.0,0.0
4851,2023-12-03 16:15:00,Real Betis,Almeria,0.0,0.0
4852,2023-12-03 18:30:00,Sevilla,Villarreal,1.0,1.0
4853,2023-12-03 18:30:00,Villarreal,Sevilla,1.0,1.0
4854,2023-12-03 21:00:00,Atletico Madrid,Barcelona,0.0,1.0
4855,2023-12-03 21:00:00,Barcelona,Atletico Madrid,1.0,0.0
4856,2023-12-04 21:00:00,Celta Vigo,Cadiz,1.0,1.0
4857,2023-12-04 21:00:00,Cadiz,Celta Vigo,1.0,1.0
4858,2023-12-08 21:00:00,Valencia,Getafe,0.0,1.0
4859,2023-12-08 21:00:00,Getafe,Valencia,1.0,0.0
4860,2023-12-09 14:00:00,Alaves,Las Palmas,0.0,1.0
4861,2023-12-09 14:00:00,Las Palmas,Alaves,1.0,0.0
4862,2023-12-09 16:15:00,Real Betis,Real Madrid,1.0,1.0
4863,2023-12-09 16:15:00,Real Madrid,Real Betis,1.0,1.0
4864,2023-12-09 18:30:00,Villarreal,Real Sociedad,0.0,3.0
4865,2023-12-09 18:30:00,Real Sociedad,Villarreal,3.0,0.0
4866,2023-12-09 21:00:00,Sevilla,Mallorca,0.0,1.0
4867,2023-12-09 21:00:00,Mallorca,Sevilla,1.0,0.0
4868,2023-12-10 14:00:00,Atletico Madrid,Almeria,2.0,1.0
4869,2023-12-10 14:00:00,Almeria,Atletico Madrid,1.0,2.0
4870,2023-12-10 18:30:00,Cadiz,Osasuna,1.0,1.0
4871,2023-12-10 18:30:00,Osasuna,Cadiz,1.0,1.0
4872,2023-12-10 21:00:00,Barcelona,Girona,2.0,4.0
4873,2023-12-10 21:00:00,Girona,Barcelona,4.0,2.0
4874,2023-12-11 21:00:00,Athletic Club,Granada,1.0,1.0
4875,2023-12-11 21:00:00,Celta Vigo,Rayo Vallecano,0.0,0.0
4876,2023-12-11 21:00:00,Rayo Vallecano,Celta Vigo,0.0,0.0
4877,2023-12-11 21:00:00,Granada,Athletic Club,1.0,1.0
4878,2023-12-15 21:00:00,Rayo Vallecano,Osasuna,0.0,1.0
4879,2023-12-15 21:00:00,Osasuna,Rayo Vallecano,1.0,0.0
4880,2023-12-16 14:00:00,Celta Vigo,Granada,1.0,0.0
4881,2023-12-16 14:00:00,Granada,Celta Vigo,0.0,1.0
4882,2023-12-16 16:15:00,Atletico Madrid,Athletic Club,0.0,2.0
4883,2023-12-16 16:15:00,Athletic Club,Atletico Madrid,2.0,0.0
4884,2023-12-16 18:30:00,Sevilla,Getafe,0.0,3.0
4885,2023-12-16 18:30:00,Getafe,Sevilla,3.0,0.0
4886,2023-12-16 21:00:00,Barcelona,Valencia,1.0,1.0
4887,2023-12-16 21:00:00,Valencia,Barcelona,1.0,1.0
4888,2023-12-17 14:00:00,Mallorca,Almeria,0.0,0.0
4889,2023-12-17 14:00:00,Almeria,Mallorca,0.0,0.0
4890,2023-12-17 16:15:00,Real Betis,Real Sociedad,0.0,0.0
4891,2023-12-17 16:15:00,Real Sociedad,Real Betis,0.0,0.0
4892,2023-12-17 17:30:00,Las Palmas,Cadiz,1.0,1.0
4893,2023-12-17 17:30:00,Cadiz,Las Palmas,1.0,1.0
4894,2023-12-17 21:00:00,Villarreal,Real Madrid,1.0,4.0
4895,2023-12-17 21:00:00,Real Madrid,Villarreal,4.0,1.0
4896,2023-12-18 21:00:00,Alaves,Girona,0.0,3.0
4897,2023-12-18 21:00:00,Girona,Alaves,3.0,0.0
4898,2023-12-19 19:00:00,Valencia,Rayo Vallecano,1.0,0.0
4899,2023-12-19 19:00:00,Rayo Vallecano,Valencia,0.0,1.0
4900,2023-12-19 21:30:00,Sevilla,Granada,3.0,0.0
4901,2023-12-19 21:30:00,Granada,Sevilla,0.0,3.0
4902,2023-12-19 21:30:00,Getafe,Atletico Madrid,3.0,3.0
4903,2023-12-19 21:30:00,Atletico Madrid,Getafe,3.0,3.0
4904,2023-12-20 19:00:00,Almeria,Barcelona,2.0,3.0
4905,2023-12-20 19:00:00,Barcelona,Almeria,3.0,2.0
4906,2023-12-20 21:30:00,Athletic Club,Las Palmas,1.0,0.0
4907,2023-12-20 21:30:00,Las Palmas,Athletic Club,0.0,1.0
4908,2023-12-20 21:30:00,Villarreal,Celta Vigo,3.0,2.0
4909,2023-12-20 21:30:00,Celta Vigo,Villarreal,2.0,3.0
4910,2023-12-21 19:00:00,Girona,Real Betis,1.0,1.0
4911,2023-12-21 19:00:00,Real Betis,Girona,1.0,1.0
4912,2023-12-21 19:00:00,Real Sociedad,Cadiz,0.0,0.0
4913,2023-12-21 19:00:00,Cadiz,Real Sociedad,0.0,0.0
4914,2023-12-21 21:30:00,Real Madrid,Alaves,1.0,0.0
4915,2023-12-21 21:30:00,Mallorca,Osasuna,3.0,2.0
4916,2023-12-21 21:30:00,Alaves,Real Madrid,0.0,1.0
4917,2023-12-21 21:30:00,Osasuna,Mallorca,2.0,3.0
4918,2023-12-23 16:15:00,Atletico Madrid,Sevilla,1.0,0.0
4919,2023-12-23 16:15:00,Sevilla,Atletico Madrid,0.0,1.0
4920,2024-01-02 17:00:00,Getafe,Rayo Vallecano,0.0,2.0
4921,2024-01-02 17:00:00,Rayo Vallecano,Getafe,2.0,0.0
4922,2024-01-02 19:15:00,Real Sociedad,Alaves,1.0,1.0
4923,2024-01-02 19:15:00,Alaves,Real Sociedad,1.0,1.0
4924,2024-01-02 21:30:00,Valencia,Villarreal,3.0,1.0
4925,2024-01-02 21:30:00,Villarreal,Valencia,1.0,3.0
4926,2024-01-03 17:00:00,Cadiz,Granada,0.0,2.0
4927,2024-01-03 17:00:00,Granada,Cadiz,2.0,0.0
4928,2024-01-03 19:15:00,Mallorca,Real Madrid,0.0,1.0
4929,2024-01-03 19:15:00,Real Madrid,Mallorca,1.0,0.0
4930,2024-01-03 19:15:00,Real Betis,Celta Vigo,1.0,2.0
4931,2024-01-03 19:15:00,Celta Vigo,Real Betis,2.0,1.0
4932,2024-01-03 21:30:00,Girona,Atletico Madrid,4.0,3.0
4933,2024-01-03 21:30:00,Atletico Madrid,Girona,3.0,4.0
4934,2024-01-04 17:00:00,Almeria,Osasuna,0.0,1.0
4935,2024-01-04 17:00:00,Osasuna,Almeria,1.0,0.0
4936,2024-01-04 19:15:00,Sevilla,Athletic Club,0.0,2.0
4937,2024-01-04 19:15:00,Athletic Club,Sevilla,2.0,0.0
4938,2024-01-04 20:30:00,Barcelona,Las Palmas,2.0,1.0
4939,2024-01-04 20:30:00,Las Palmas,Barcelona,1.0,2.0
4940,2024-01-12 21:00:00,Alaves,Sevilla,3.0,2.0
4941,2024-01-12 21:00:00,Sevilla,Alaves,2.0,3.0
4942,2024-01-13 13:00:00,Las Palmas,Villarreal,3.0,0.0
4943,2024-01-13 13:00:00,Villarreal,Las Palmas,0.0,3.0
4944,2024-01-13 16:15:00,Celta Vigo,Mallorca,1.0,1.0
4945,2024-01-13 16:15:00,Mallorca,Celta Vigo,1.0,1.0
4946,2024-01-13 18:30:00,Real Sociedad,Athletic Club,1.0,2.0
4947,2024-01-13 18:30:00,Athletic Club,Real Sociedad,2.0,1.0
4948,2024-01-13 21:00:00,Real Betis,Granada,1.0,0.0
4949,2024-01-13 21:00:00,Granada,Real Betis,0.0,1.0
4950,2024-01-14 14:00:00,Almeria,Girona,0.0,0.0
4951,2024-01-14 14:00:00,Girona,Almeria,0.0,0.0
4952,2024-01-14 16:15:00,Valencia,Cadiz,4.0,1.0
4953,2024-01-14 16:15:00,Cadiz,Valencia,1.0,4.0
4954,2024-01-19 21:00:00,Alaves,Cadiz,1.0,0.0
4955,2024-01-19 21:00:00,Cadiz,Alaves,0.0,1.0
4956,2024-01-20 14:00:00,Rayo Vallecano,Las Palmas,0.0,2.0
4957,2024-01-20 14:00:00,Las Palmas,Rayo Vallecano,2.0,0.0
4958,2024-01-20 16:15:00,Villarreal,Mallorca,1.0,1.0
4959,2024-01-20 16:15:00,Mallorca,Villarreal,1.0,1.0
4960,2024-01-20 18:30:00,Athletic Club,Valencia,0.0,1.0
4961,2024-01-20 18:30:00,Valencia,Athletic Club,1.0,0.0
4962,2024-01-20 21:00:00,Celta Vigo,Real Sociedad,0.0,1.0
4963,2024-01-20 21:00:00,Real Sociedad,Celta Vigo,1.0,0.0
4964,2024-01-21 14:00:00,Getafe,Osasuna,2.0,3.0
4965,2024-01-21 14:00:00,Osasuna,Getafe,3.0,2.0
4966,2024-01-21 16:15:00,Real Madrid,Almeria,3.0,2.0
4967,2024-01-21 16:15:00,Almeria,Real Madrid,2.0,3.0
4968,2024-01-21 18:30:00,Barcelona,Real Betis,4.0,2.0
4969,2024-01-21 18:30:00,Real Betis,Barcelona,2.0,4.0
4970,2024-01-21 21:00:00,Girona,Sevilla,5.0,1.0
4971,2024-01-21 21:00:00,Sevilla,Girona,1.0,5.0
4972,2024-01-22 21:00:00,Granada,Atletico Madrid,0.0,1.0
4973,2024-01-22 21:00:00,Atletico Madrid,Granada,1.0,0.0
4974,2024-01-26 21:00:00,Almeria,Alaves,0.0,3.0
4975,2024-01-26 21:00:00,Alaves,Almeria,3.0,0.0
4976,2024-01-27 14:00:00,Rayo Vallecano,Real Sociedad,0.0,0.0
4977,2024-01-27 14:00:00,Real Sociedad,Rayo Vallecano,0.0,0.0
4978,2024-01-27 15:15:00,Las Palmas,Real Madrid,1.0,2.0
4979,2024-01-27 15:15:00,Real Madrid,Las Palmas,2.0,1.0
4980,2024-01-27 18:30:00,Villarreal,Barcelona,5.0,3.0
4981,2024-01-27 18:30:00,Barcelona,Villarreal,3.0,5.0
4982,2024-01-27 21:00:00,Real Betis,Mallorca,1.0,0.0
4983,2024-01-27 21:00:00,Mallorca,Real Betis,0.0,1.0
4984,2024-01-28 14:00:00,Celta Vigo,Girona,0.0,1.0
4985,2024-01-28 14:00:00,Girona,Celta Vigo,1.0,0.0
4986,2024-01-28 16:15:00,Athletic Club,Cadiz,0.0,0.0
4987,2024-01-28 16:15:00,Cadiz,Athletic Club,0.0,0.0
4988,2024-01-28 18:30:00,Sevilla,Osasuna,1.0,1.0
4989,2024-01-28 18:30:00,Osasuna,Sevilla,1.0,1.0
4990,2024-01-28 21:00:00,Valencia,Atletico Madrid,0.0,2.0
4991,2024-01-28 21:00:00,Atletico Madrid,Valencia,2.0,0.0
4992,2024-01-29 21:00:00,Getafe,Granada,2.0,0.0
4993,2024-01-29 21:00:00,Granada,Getafe,0.0,2.0
4994,2024-01-31 19:00:00,Barcelona,Osasuna,1.0,0.0
4995,2024-01-31 19:00:00,Osasuna,Barcelona,0.0,1.0
4996,2024-01-31 21:00:00,Atletico Madrid,Rayo Vallecano,2.0,1.0
4997,2024-01-31 21:00:00,Rayo Vallecano,Atletico Madrid,1.0,2.0
4998,2024-02-01 21:00:00,Getafe,Real Madrid,0.0,2.0
4999,2024-02-01 21:00:00,Real Madrid,Getafe,2.0,0.0
5000,2024-02-02 21:00:00,Athletic Club,Mallorca,4.0,0.0
5001,2024-02-02 21:00:00,Mallorca,Athletic Club,0.0,4.0
5002,2024-02-03 14:00:00,Almeria,Valencia,1.0,2.0
5003,2024-02-03 14:00:00,Valencia,Almeria,2.0,1.0
5004,2024-02-03 16:15:00,Las Palmas,Granada,1.0,1.0
5005,2024-02-03 16:15:00,Granada,Las Palmas,1.0,1.0
5006,2024-02-03 18:30:00,Barcelona,Alaves,3.0,1.0
5007,2024-02-03 18:30:00,Alaves,Barcelona,1.0,3.0
5008,2024-02-03 21:00:00,Real Sociedad,Girona,0.0,0.0
5009,2024-02-03 21:00:00,Girona,Real Sociedad,0.0,0.0
5010,2024-02-04 14:00:00,Villarreal,Cadiz,0.0,0.0
5011,2024-02-04 14:00:00,Cadiz,Villarreal,0.0,0.0
5012,2024-02-04 16:15:00,Celta Vigo,Osasuna,3.0,0.0
5013,2024-02-04 16:15:00,Osasuna,Celta Vigo,0.0,3.0
5014,2024-02-04 18:30:00,Getafe,Real Betis,1.0,1.0
5015,2024-02-04 18:30:00,Real Betis,Getafe,1.0,1.0
5016,2024-02-04 21:00:00,Atletico Madrid,Real Madrid,1.0,1.0
5017,2024-02-04 21:00:00,Real Madrid,Atletico Madrid,1.0,1.0
5018,2024-02-05 21:00:00,Sevilla,Rayo Vallecano,2.0,1.0
5019,2024-02-05 21:00:00,Rayo Vallecano,Sevilla,1.0,2.0
5020,2024-02-09 21:00:00,Cadiz,Real Betis,0.0,2.0
5021,2024-02-09 21:00:00,Real Betis,Cadiz,2.0,0.0
5022,2024-02-10 14:00:00,Alaves,Villarreal,1.0,1.0
5023,2024-02-10 14:00:00,Villarreal,Alaves,1.0,1.0
5024,2024-02-10 16:15:00,Real Sociedad,Osasuna,0.0,1.0
5025,2024-02-10 16:15:00,Osasuna,Real Sociedad,1.0,0.0
5026,2024-02-10 18:30:00,Real Madrid,Girona,4.0,0.0
5027,2024-02-10 18:30:00,Girona,Real Madrid,0.0,4.0
5028,2024-02-10 20:00:00,Las Palmas,Valencia,2.0,0.0
5029,2024-02-10 20:00:00,Valencia,Las Palmas,0.0,2.0
5030,2024-02-11 14:00:00,Getafe,Celta Vigo,3.0,2.0
5031,2024-02-11 14:00:00,Celta Vigo,Getafe,2.0,3.0
5032,2024-02-11 16:15:00,Rayo Vallecano,Mallorca,1.0,2.0
5033,2024-02-11 16:15:00,Mallorca,Rayo Vallecano,2.0,1.0
5034,2024-02-11 18:30:00,Sevilla,Atletico Madrid,1.0,0.0
5035,2024-02-11 18:30:00,Atletico Madrid,Sevilla,0.0,1.0
5036,2024-02-11 21:00:00,Barcelona,Granada,3.0,3.0
5037,2024-02-11 21:00:00,Granada,Barcelona,3.0,3.0
5038,2024-02-12 21:00:00,Athletic Club,Almeria,0.0,0.0
5039,2024-02-12 21:00:00,Almeria,Athletic Club,0.0,0.0
5040,2024-02-16 21:00:00,Getafe,Villarreal,1.0,1.0
5041,2024-02-16 21:00:00,Villarreal,Getafe,1.0,1.0
5042,2024-02-17 14:00:00,Atletico Madrid,Las Palmas,5.0,0.0
